param n := 1000;
param c := 2000;
param: V : p w :=
 567	  83	  61
 568	  61	  83
 569	  36	  53
 570	  26	  52
 571	  18	  44
 572	  21	  20
 573	  77	  73
 574	  67	  15
 575	  52	  43
 576	  76	  68
 577	  21	  77
 578	  60	   7
 579	  75	  93
 580	  21	  52
 581	  15	  91
 582	  10	  39
 583	  37	  75
 584	  86	  34
 585	  50	  27
 586	   8	  30
 587	  49	  44
 588	   5	  63
 589	  69	  84
 590	  88	  56
 591	  40	  49
 592	  86	  81
 593	  94	   4
 594	  47	  25
 595	  33	  96
 596	  99	  75
 597	  53	  81
 598	  30	  52
 599	  96	   7
 600	  71	  23
 601	  33	  91
 602	   5	  15
 603	  10	  78
 604	   5	  40
 605	  96	  92
 606	  88	  71
 607	  16	  62
 608	  29	  52
 609	  37	   9
 610	  28	  81
 611	  79	  56
 612	  11	  53
 613	  96	  36
 614	  59	  86
 615	   9	  57
 616	  91	  79
 617	  28	  92
 618	  70	  37
 619	  17	  80
 620	  28	  70
 621	  96	  22
 622	  99	  56
 623	  77	  98
 624	   3	  94
 625	  32	  42
 626	  24	  11
 627	  28	  79
 628	  84	  23
 629	  16	  83
 630	  19	  54
 631	  10	  70
 632	  41	   3
 633	  55	  91
 634	  59	  62
 635	  61	  62
 636	  37	  18
 637	  35	  90
 638	  41	  36
 639	  81	  72
 640	  62	 100
 641	  38	  60
 642	  71	  72
 643	  26	  17
 644	  23	  26
 645	  96	   8
 646	   1	  27
 647	  51	  69
 648	  31	  69
 649	   7	  40
 650	  23	   5
 651	  91	  13
 652	   3	  30
 653	  41	  10
 654	  49	  92
 655	  66	  78
 656	  32	  69
 657	  89	  41
 658	  82	  73
 659	  26	  26
 660	  72	  32
 661	  54	  18
 662	  13	  27
 663	  69	  52
 664	  74	  64
 665	  19	  91
 666	  64	  58
 667	  76	  14
 668	  25	  91
 669	   5	   5
 670	  12	  82
 671	  16	  23
 672	  99	  95
 673	   5	  91
 674	   9	  20
 675	  71	  81
 676	  26	  69
 677	  95	  90
 678	  37	   8
 679	  16	  59
 680	  34	  10
 681	  44	  77
 682	  52	  18
 683	 100	  32
 684	  55	  32
 685	  72	  88
 686	  67	  31
 687	  25	  67
 688	  19	  53
 689	  27	  48
 690	  76	  79
 691	  78	   6
 692	  74	  71
 693	  19	  99
 694	  49	  48
 695	  52	  61
 696	  61	 100
 697	  22	  51
 698	  84	  57
 699	  31	  85
 700	  52	  50
 701	  53	  72
 702	  11	  58
 703	  49	  11
 704	  52	  87
 705	  46	  13
 706	  27	  96
 707	  46	  79
 708	  61	  50
 709	  98	  87
 710	  80	  74
 711	  53	  43
 712	   7	  49
 713	  28	   6
 714	  49	   8
 715	  34	  18
 716	  85	  41
 717	  67	  82
 718	  97	  63
 719	  96	  78
 720	  77	  64
 721	  64	  29
 722	   5	  49
 723	  72	  89
 724	  57	  37
 725	  89	  46
 726	   5	   4
 727	   3	  21
 728	  64	  53
 729	  39	  74
 730	  22	  28
 731	  84	  37
 732	  37	  75
 733	  52	  73
 734	  98	  51
 735	   3	  66
 736	  67	  40
 737	  56	  88
 738	  34	  80
 739	  63	   7
 740	  90	  96
 741	  20	  35
 742	  63	  31
 743	  64	  50
 744	  30	  21
 745	  17	  34
 746	  91	  18
 747	   5	  13
 748	  60	  96
 749	  61	  13
 750	  47	  47
 751	  65	  96
 752	  54	  40
 753	   2	  80
 754	  69	  18
 755	  14	  54
 756	  98	  40
 757	  91	   5
 758	  84	  98
 759	  78	  25
 760	  15	  83
 761	  70	  17
 762	   3	  50
 763	  16	  85
 764	  94	  53
 765	  43	  16
 766	 100	  55
 767	  33	  72
 768	  49	  16
 769	  71	  16
 770	  58	  63
 771	   7	  79
 772	  41	  81
 773	  11	   6
 774	  13	  93
 775	  20	  15
 776	   1	  60
 777	  47	  12
 778	  16	   1
 779	  67	  60
 780	  80	  95
 781	  77	  43
 782	  83	   3
 783	  38	  55
 784	  13	  52
 785	  35	  35
 786	  18	  21
 787	  35	  68
 788	  57	  62
 789	  23	  58
 790	   5	  84
 791	  36	  34
 792	  50	  14
 793	  61	  93
 794	  21	  75
 795	  43	  23
 796	   7	   3
 797	  33	  67
 798	  42	   3
 799	   5	   8
 800	  69	  11
 801	  68	   1
 802	  28	  53
 803	  78	  59
 804	  61	   9
 805	  65	  43
 806	  80	   6
 807	  25	  64
 808	  57	  21
 809	  19	  84
 810	  93	  19
 811	  43	  48
 812	  42	  82
 813	  11	  95
 814	  12	  86
 815	  89	  38
 816	  78	  48
 817	  60	  34
 818	  40	  39
 819	  32	  42
 820	  29	  21
 821	  53	  55
 822	  89	  52
 823	   6	  53
 824	  72	  75
 825	  35	  18
 826	  75	  43
 827	  23	  64
 828	  25	  29
 829	  57	  74
 830	  50	  51
 831	  68	  86
 832	  55	  79
 833	  22	  38
 834	  10	  46
 835	  54	  38
 836	 100	  64
 837	   2	  97
 838	  29	  72
 839	  69	  54
 840	  54	  82
 841	  71	  91
 842	  26	  66
 843	  43	  93
 844	  13	  31
 845	  63	  41
 846	  18	   6
 847	  14	  85
 848	  23	  37
 849	  89	  97
 850	  86	  65
 851	  56	  33
 852	  79	  77
 853	  35	  69
 854	   4	  70
 855	  14	   5
 856	  48	  70
 857	  33	  52
 858	  45	  54
 859	  82	  62
 860	   8	  26
 861	  19	  17
 862	  65	  90
 863	  91	  91
 864	  57	  48
 865	  75	  69
 866	  76	  83
 867	  94	  18
 868	  12	  52
 869	  56	  94
 870	  99	  23
 871	  11	  47
 872	  59	  55
 873	  71	  77
 874	  97	  46
 875	   3	  35
 876	  70	  35
 877	  20	  97
 878	  51	  40
 879	  87	  74
 880	  57	  99
 881	  47	  27
 882	  17	  79
 883	  72	  61
 884	  96	  76
 885	 100	  86
 886	  66	  82
 887	  80	  46
 888	  68	  15
 889	  25	  77
 890	  75	  98
 891	   8	  64
 892	  43	  10
 893	   5	  71
 894	  30	  84
 895	  81	  86
 896	  63	 100
 897	  73	  97
 898	  53	   5
 899	  96	   6
 900	   4	  12
 901	  13	  39
 902	  22	  64
 903	   4	  91
 904	  27	  17
 905	  95	  52
 906	  88	  27
 907	  55	  84
 908	  45	  41
 909	  33	  60
 910	  15	  34
 911	  31	  12
 912	  69	  38
 913	  65	  49
 914	  22	  57
 915	  12	  60
 916	  21	  61
 917	  65	  38
 918	  16	  13
 919	  66	  66
 920	  31	  15
 921	   1	  52
 922	  33	  11
 923	  23	  62
 924	  85	  66
 925	   5	  52
 926	  30	  74
 927	  67	  94
 928	  81	  73
 929	   4	   8
 930	  25	  45
 931	  98	  28
 932	  35	  34
 933	  50	  29
 934	  79	  69
 935	  26	  80
 936	   5	  42
 937	  48	  34
 938	  58	  59
 939	  76	  26
 940	  46	   5
 941	  57	  93
 942	  71	  19
 943	  28	  10
 944	  34	  96
 945	  15	   5
 946	  95	  66
 947	  94	  94
 948	  59	   6
 949	  48	  89
 950	  62	  86
 951	  91	  17
 952	  98	  16
 953	  16	  10
 954	  12	   9
 955	  63	  65
 956	  22	   8
 957	  22	  17
 958	  71	  13
 959	  97	  78
 960	  12	  14
 961	  45	  33
 962	  69	  75
 963	   9	  34
 964	  84	  47
 965	  90	  94
 966	   3	  64
 967	  62	  33
 968	  91	  14
 969	  52	  46
 970	  33	  70
 971	  31	  96
 972	  94	  27
 973	  19	  61
 974	  96	  17
 975	  42	  87
 976	  46	  59
 977	  72	  67
 978	  53	  90
 979	  54	  98
 980	  16	   4
 981	   8	 100
 982	  71	   6
 983	  84	  22
 984	  32	  57
 985	   6	  42
 986	  39	  91
 987	  41	  63
 988	  33	  85
 989	  87	  93
 990	   6	  29
 991	   4	  94
 992	  98	   2
 993	  72	  68
 994	  12	  16
 995	  73	  25
 996	  81	  15
 997	  50	  86
 998	  59	  20
 999	  80	  34
;

set E :=
   0	  23
   0	  32
   0	  38
   0	  72
   0	  96
   0	 103
   0	 105
   0	 123
   0	 133
   0	 150
   0	 221
   0	 243
   0	 246
   0	 253
   0	 257
   0	 259
   0	 273
   0	 287
   0	 290
   0	 324
   0	 333
   0	 386
   0	 406
   0	 420
   0	 439
   0	 440
   0	 456
   0	 458
   0	 467
   0	 471
   0	 492
   0	 519
   0	 520
   0	 524
   0	 581
   0	 586
   0	 606
   0	 666
   0	 683
   0	 708
   0	 731
   0	 734
   0	 761
   0	 793
   0	 803
   0	 860
   0	 879
   0	 904
   0	 912
   0	 918
   0	 928
   0	 959
   0	 989
   0	 990
   0	 995
   1	  33
   1	  40
   1	  45
   1	 104
   1	 131
   1	 141
   1	 164
   1	 173
   1	 179
   1	 195
   1	 211
   1	 221
   1	 231
   1	 246
   1	 301
   1	 308
   1	 356
   1	 379
   1	 404
   1	 419
   1	 439
   1	 445
   1	 457
   1	 466
   1	 475
   1	 518
   1	 528
   1	 531
   1	 540
   1	 545
   1	 616
   1	 644
   1	 663
   1	 679
   1	 692
   1	 706
   1	 724
   1	 733
   1	 736
   1	 738
   1	 743
   1	 785
   1	 793
   1	 831
   1	 878
   1	 900
   1	 930
   1	 961
   1	 979
   2	  12
   2	  20
   2	  36
   2	  56
   2	  75
   2	  77
   2	 133
   2	 155
   2	 164
   2	 172
   2	 176
   2	 177
   2	 195
   2	 196
   2	 213
   2	 217
   2	 244
   2	 275
   2	 296
   2	 305
   2	 309
   2	 313
   2	 327
   2	 342
   2	 360
   2	 370
   2	 382
   2	 430
   2	 440
   2	 458
   2	 472
   2	 480
   2	 500
   2	 509
   2	 514
   2	 565
   2	 585
   2	 633
   2	 641
   2	 676
   2	 729
   2	 736
   2	 748
   2	 811
   2	 871
   2	 890
   3	  91
   3	 130
   3	 148
   3	 151
   3	 175
   3	 241
   3	 244
   3	 308
   3	 324
   3	 335
   3	 348
   3	 358
   3	 379
   3	 397
   3	 444
   3	 452
   3	 459
   3	 470
   3	 482
   3	 499
   3	 540
   3	 561
   3	 588
   3	 603
   3	 632
   3	 664
   3	 684
   3	 686
   3	 720
   3	 726
   3	 747
   3	 757
   3	 771
   3	 836
   3	 863
   3	 870
   3	 883
   3	 953
   3	 992
   3	 996
   4	  31
   4	  33
   4	  48
   4	  53
   4	  57
   4	  59
   4	  74
   4	  79
   4	  86
   4	 107
   4	 124
   4	 126
   4	 154
   4	 184
   4	 186
   4	 221
   4	 226
   4	 250
   4	 278
   4	 301
   4	 309
   4	 311
   4	 316
   4	 358
   4	 391
   4	 406
   4	 417
   4	 447
   4	 481
   4	 487
   4	 495
   4	 506
   4	 512
   4	 515
   4	 532
   4	 542
   4	 543
   4	 571
   4	 599
   4	 615
   4	 626
   4	 638
   4	 654
   4	 660
   4	 674
   4	 691
   4	 699
   4	 723
   4	 758
   4	 760
   4	 764
   4	 776
   4	 790
   4	 793
   4	 801
   4	 813
   4	 823
   4	 833
   4	 858
   4	 886
   4	 889
   4	 896
   4	 921
   4	 976
   5	  12
   5	  19
   5	  20
   5	  40
   5	  47
   5	  50
   5	  68
   5	  96
   5	 116
   5	 123
   5	 130
   5	 148
   5	 163
   5	 177
   5	 202
   5	 204
   5	 320
   5	 411
   5	 441
   5	 512
   5	 516
   5	 548
   5	 552
   5	 567
   5	 573
   5	 582
   5	 585
   5	 620
   5	 627
   5	 642
   5	 643
   5	 708
   5	 711
   5	 773
   5	 774
   5	 787
   5	 828
   5	 846
   5	 847
   5	 875
   5	 885
   5	 897
   5	 904
   5	 912
   5	 922
   5	 973
   5	 977
   6	  23
   6	  36
   6	  48
   6	  64
   6	  69
   6	  85
   6	 154
   6	 155
   6	 158
   6	 169
   6	 170
   6	 193
   6	 199
   6	 200
   6	 207
   6	 223
   6	 252
   6	 256
   6	 281
   6	 299
   6	 340
   6	 346
   6	 361
   6	 369
   6	 383
   6	 436
   6	 453
   6	 471
   6	 505
   6	 515
   6	 522
   6	 526
   6	 533
   6	 562
   6	 575
   6	 609
   6	 638
   6	 660
   6	 683
   6	 708
   6	 709
   6	 747
   6	 752
   6	 754
   6	 781
   6	 794
   6	 801
   6	 826
   6	 841
   6	 874
   6	 893
   6	 908
   6	 913
   6	 938
   6	 942
   6	 955
   6	 968
   6	 987
   7	  39
   7	  58
   7	  67
   7	  93
   7	 104
   7	 111
   7	 116
   7	 146
   7	 156
   7	 177
   7	 180
   7	 188
   7	 195
   7	 203
   7	 224
   7	 230
   7	 239
   7	 250
   7	 260
   7	 264
   7	 269
   7	 288
   7	 350
   7	 358
   7	 376
   7	 390
   7	 404
   7	 406
   7	 427
   7	 450
   7	 461
   7	 485
   7	 488
   7	 525
   7	 549
   7	 551
   7	 575
   7	 579
   7	 609
   7	 655
   7	 675
   7	 734
   7	 737
   7	 762
   7	 832
   7	 837
   7	 841
   7	 850
   7	 857
   7	 896
   7	 904
   7	 908
   7	 910
   7	 917
   7	 935
   7	 937
   7	 948
   7	 967
   7	 983
   8	   9
   8	  17
   8	  25
   8	  27
   8	  28
   8	  40
   8	  42
   8	  76
   8	  79
   8	 141
   8	 219
   8	 222
   8	 226
   8	 229
   8	 244
   8	 251
   8	 270
   8	 281
   8	 286
   8	 291
   8	 303
   8	 315
   8	 341
   8	 398
   8	 415
   8	 485
   8	 545
   8	 560
   8	 575
   8	 585
   8	 662
   8	 673
   8	 674
   8	 748
   8	 783
   8	 792
   8	 820
   8	 824
   8	 854
   8	 865
   8	 880
   8	 886
   8	 919
   8	 939
   8	 950
   8	 963
   8	 970
   8	 986
   9	  17
   9	  25
   9	  38
   9	  43
   9	  51
   9	  62
   9	  63
   9	  85
   9	 134
   9	 138
   9	 151
   9	 158
   9	 165
   9	 200
   9	 209
   9	 224
   9	 265
   9	 269
   9	 271
   9	 292
   9	 324
   9	 361
   9	 411
   9	 430
   9	 450
   9	 451
   9	 453
   9	 468
   9	 477
   9	 497
   9	 542
   9	 556
   9	 569
   9	 588
   9	 608
   9	 628
   9	 649
   9	 654
   9	 662
   9	 702
   9	 716
   9	 718
   9	 727
   9	 731
   9	 735
   9	 779
   9	 784
   9	 833
   9	 836
   9	 878
   9	 883
   9	 890
   9	 909
   9	 912
   9	 913
   9	 915
   9	 921
   9	 979
  10	  12
  10	  24
  10	  47
  10	  51
  10	  61
  10	  69
  10	  96
  10	 150
  10	 158
  10	 208
  10	 241
  10	 242
  10	 261
  10	 297
  10	 299
  10	 311
  10	 313
  10	 338
  10	 348
  10	 354
  10	 385
  10	 425
  10	 435
  10	 454
  10	 487
  10	 540
  10	 547
  10	 616
  10	 621
  10	 660
  10	 662
  10	 681
  10	 711
  10	 728
  10	 772
  10	 788
  10	 796
  10	 804
  10	 823
  10	 840
  10	 853
  10	 939
  10	 941
  10	 945
  10	 962
  10	 968
  11	  13
  11	  47
  11	  60
  11	  79
  11	 101
  11	 130
  11	 134
  11	 161
  11	 162
  11	 180
  11	 184
  11	 192
  11	 198
  11	 206
  11	 235
  11	 252
  11	 276
  11	 282
  11	 283
  11	 296
  11	 322
  11	 331
  11	 356
  11	 382
  11	 387
  11	 393
  11	 425
  11	 430
  11	 466
  11	 491
  11	 503
  11	 526
  11	 529
  11	 541
  11	 591
  11	 670
  11	 738
  11	 740
  11	 744
  11	 754
  11	 775
  11	 779
  11	 797
  11	 806
  11	 871
  11	 885
  11	 907
  11	 939
  11	 952
  11	 970
  11	 973
  11	 998
  12	  43
  12	  72
  12	  90
  12	  99
  12	 102
  12	 115
  12	 132
  12	 162
  12	 209
  12	 212
  12	 256
  12	 283
  12	 301
  12	 409
  12	 425
  12	 441
  12	 447
  12	 448
  12	 453
  12	 495
  12	 514
  12	 521
  12	 536
  12	 561
  12	 575
  12	 606
  12	 629
  12	 646
  12	 667
  12	 672
  12	 687
  12	 693
  12	 711
  12	 746
  12	 753
  12	 768
  12	 780
  12	 801
  12	 802
  12	 813
  12	 823
  12	 841
  12	 848
  12	 860
  12	 883
  12	 930
  12	 947
  12	 950
  12	 966
  12	 980
  13	  52
  13	  66
  13	  87
  13	 154
  13	 162
  13	 199
  13	 205
  13	 224
  13	 226
  13	 249
  13	 320
  13	 322
  13	 324
  13	 329
  13	 356
  13	 364
  13	 368
  13	 369
  13	 380
  13	 443
  13	 474
  13	 488
  13	 489
  13	 506
  13	 510
  13	 542
  13	 551
  13	 558
  13	 575
  13	 606
  13	 651
  13	 652
  13	 664
  13	 665
  13	 726
  13	 760
  13	 762
  13	 769
  13	 850
  13	 942
  13	 953
  13	 986
  13	 992
  14	  81
  14	 105
  14	 115
  14	 161
  14	 165
  14	 168
  14	 196
  14	 211
  14	 275
  14	 285
  14	 289
  14	 295
  14	 310
  14	 314
  14	 317
  14	 344
  14	 353
  14	 367
  14	 413
  14	 419
  14	 443
  14	 454
  14	 487
  14	 488
  14	 540
  14	 550
  14	 560
  14	 568
  14	 572
  14	 592
  14	 615
  14	 632
  14	 640
  14	 650
  14	 665
  14	 670
  14	 694
  14	 736
  14	 811
  14	 858
  14	 859
  14	 892
  14	 914
  14	 916
  14	 932
  14	 942
  14	 965
  14	 972
  14	 999
  15	  33
  15	  39
  15	  46
  15	  67
  15	 104
  15	 114
  15	 127
  15	 172
  15	 179
  15	 180
  15	 181
  15	 188
  15	 203
  15	 259
  15	 273
  15	 277
  15	 287
  15	 320
  15	 334
  15	 398
  15	 399
  15	 420
  15	 422
  15	 459
  15	 498
  15	 506
  15	 530
  15	 535
  15	 548
  15	 556
  15	 577
  15	 578
  15	 584
  15	 585
  15	 587
  15	 595
  15	 612
  15	 665
  15	 681
  15	 721
  15	 758
  15	 794
  15	 812
  15	 835
  15	 850
  15	 856
  15	 871
  15	 898
  15	 927
  15	 991
  16	  23
  16	  46
  16	  60
  16	  61
  16	  68
  16	  70
  16	 122
  16	 144
  16	 199
