268 715 740
269 271 296
270 902 927
271 719 744
272 171 196
273 112 137
274 271 296
275 116 141
276 763 788
277 178 203
278 93 118
279 739 764
280 482 507
281 892 917
282 252 277
283 601 626
284 828 853
285 551 576
286 796 821
287 653 678
288 970 995
289 920 945
290 270 295
291 525 550
292 253 278
293 494 519
294 202 227
295 658 683
296 216 241
297 99 124
298 846 871
299 263 288
300 942 967
301 303 328
302 530 555
303 738 763
304 503 528
305 484 509
306 954 979
307 362 387
308 426 451
309 755 780
310 147 172
311 238 263
312 464 489
313 101 126
314 273 298
315 547 572
316 132 157
317 194 219
318 286 311
319 808 833
320 673 698
321 348 373
322 583 608
323 243 268
324 472 497
325 362 387
326 539 564
327 917 942
328 359 384
329 241 266
330 810 835
331 507 532
332 880 905
333 948 973
334 967 992
335 438 463
336 339 364
337 453 478
338 145 170
339 843 868
340 268 293
341 414 439
342 723 748
343 878 903
344 945 970
345 530 555
346 801 826
347 770 795
348 365 390
349 530 555
350 301 326
351 380 405
352 744 769
353 867 892
354 712 737
355 295 320
356 348 373
357 375 400
358 252 277
359 342 367
360 94 119
361 451 476
362 376 401
363 300 325
364 380 405
365 271 296
366 857 882
367 233 258
368 831 856
369 952 977
370 415 440
371 107 132
372 732 757
373 195 220
374 472 497
375 128 153
376 687 712
377 440 465
378 589 614
379 384 409
380 335 360
381 521 546
382 466 491
383 906 931
384 367 392
385 398 423
386 760 785
387 379 404
388 737 762
389 391 416
390 453 478
391 616 641
392 509 534
393 790 815
394 695 720
395 466 491
396 965 990
397 628 653
398 225 250
399 730 755
400 543 568
401 902 927
402 470 495
403 591 616
404 131 156
405 711 736
406 428 453
407 284 309
408 828 853
409 757 782
410 123 148
411 598 623
412 384 409
413 525 550
414 314 339
415 386 411
416 400 425
417 317 342
418 781 806
419 203 228
420 240 265
421 220 245
422 486 511
423 873 898
424 873 898
425 898 923
426 432 457
427 547 572
428 157 182
429 682 707
430 633 658
431 948 973
432 950 975
433 500 525
434 545 570
435 613 638
436 649 674
437 677 702
438 647 672
439 428 453
440 613 638
441 742 767
442 638 663
443 861 886
444 233 258
445 384 409
446 300 325
447 896 921
448 597 622
449 853 878
450 622 647
451 950 975
452 617 642
453 780 805
454 819 844
455 760 785
456 595 620
457 913 938
458 488 513
459 131 156
460 621 646
461 445 470
462 803 828
463 364 389
464 384 409
465 136 161
466 138 163
467 448 473
468 109 134
469 730 755
470 337 362
471 885 910
472 115 140
473 630 655
474 77 102
475 751 776
476 690 715
477 151 176
478 881 906
479 427 452
480 909 934
481 162 187
482 840 865
483 819 844
484 79 104
485 421 446
486 934 959
487 524 549
488 771 796
489 235 260
490 452 477
491 909 934
492 396 421
493 834 859
494 540 565
495 633 658
496 230 255
497 308 333
498 127 152
499 939 964
500 306 331
501 293 318
502 558 583
503 786 811
504 432 457
505 218 243
506 882 907
507 78 103
508 916 941
509 346 371
510 144 169
511 230 255
512 411 436
513 337 362
514 304 329
515 403 428
516 537 562
517 654 679
518 742 767
519 310 335
520 444 469
521 662 687
522 779 804
523 396 421
524 188 213
525 943 968
526 688 713
527 374 399
528 548 573
529 103 128
530 454 479
531 238 263
532 920 945
533 641 666
534 846 871
535 438 463
536 303 328
537 508 533
538 301 326
539 238 263
540 826 851
541 740 765
542 872 897
543 846 871
544 900 925
545 175 200
546 923 948
547 351 376
548 152 177
549 232 257
550 433 458
551 554 579
552 743 768
553 197 222
554 472 497
555 145 170
556 749 774
557 762 787
558 426 451
559 881 906
560 570 595
561 526 551
562 887 912
563 730 755
564 75 100
565 155 180
566 837 862
567 960 985
568 400 425
569 839 864
570 950 975
571 964 989
572 174 199
573 609 634
574 796 821
575 667 692
576 374 399
577 513 538
578 568 593
579 568 593
580 526 551
581 730 755
582 225 250
583 606 631
584 970 995
585 830 855
586 716 741
587 578 603
588 276 301
589 641 666
590 802 827
591 515 540
592 938 963
593 301 326
594 636 661
595 868 893
596 959 984
597 792 817
598 598 623
599 935 960
600 340 365
601 900 925
602 569 594
603 354 379
604 337 362
605 184 209
606 807 832
607 209 234
608 810 835
609 911 936
610 210 235
611 511 536
612 651 676
613 568 593
614 333 358
615 280 305
616 655 680
617 207 232
618 386 411
619 607 632
620 948 973
621 892 917
622 374 399
623 929 954
624 787 812
625 829 854
626 283 308
627 492 517
628 794 819
629 733 758
630 338 363
631 154 179
632 368 393
633 717 742
634 973 998
635 830 855
636 957 982
637 597 622
638 188 213
639 140 165
640 134 159
641 702 727
642 115 140
643 640 665
644 809 834
645 575 600
646 436 461
647 649 674
648 897 922
649 690 715
650 94 119
651 224 249
652 575 600
653 923 948
654 387 412
655 700 725
656 374 399
657 310 335
658 204 229
659 858 883
660 285 310
661 403 428
662 891 916
663 522 547
664 901 926
665 171 196
666 705 730
667 488 513
668 783 808
669 497 522
670 304 329
671 615 640
672 531 556
673 581 606
674 216 241
675 186 211
676 797 822
677 509 534
678 400 425
679 643 668
680 99 124
681 802 827
682 634 659
683 841 866
684 796 821
685 222 247
686 476 501
687 240 265
688 343 368
689 257 282
690 625 650
691 918 943
692 564 589
693 879 904
694 246 271
695 327 352
696 582 607
697 784 809
698 140 165
699 424 449
700 832 857
701 521 546
702 149 174
703 633 658
704 899 924
705 349 374
706 722 747
707 968 993
708 447 472
709 360 385
710 736 761
711 920 945
712 140 165
713 972 997
714 320 345
715 739 764
716 118 143
717 408 433
718 881 906
719 653 678
720 911 936
721 393 418
722 183 208
723 613 638
724 113 138
725 924 949
726 389 414
727 632 657
728 726 751
729 951 976
730 161 186
731 182 207
732 435 460
733 850 875
734 505 530
735 196 221
736 293 318
737 275 300
738 701 726
739 199 224
740 571 596
741 744 769
742 382 407
743 562 587
744 353 378
745 655 680
746 262 287
747 287 312
748 347 372
749 388 413
750 858 883
751 658 683
752 99 124
753 596 621
754 413 438
755 935 960
756 456 481
757 971 996
758 949 974
759 129 154
760 279 304
761 907 932
762 738 763
763 383 408
764 927 952
765 405 430
766 472 497
767 623 648
768 745 770
769 181 206
770 705 730
771 150 175
772 870 895
773 372 397
774 262 287
775 341 366
776 85 110
777 848 873
778 762 787
779 639 664
780 975 1000
781 690 715
782 276 301
783 907 932
784 719 744
785 776 801
786 154 179
787 827 852
788 779 804
789 524 549
790 622 647
791 743 768
792 809 834
793 462 487
794 916 941
795 696 721
796 296 321
797 449 474
798 913 938
799 418 443
800 514 539
801 544 569
802 514 539
803 595 620
804 193 218
805 615 640
806 145 170
807 968 993
808 165 190
809 841 866
810 669 694
811 501 526
812 881 906
813 797 822
814 706 731
815 794 819
816 574 599
817 499 524
818 228 253
819 117 142
820 852 877
821 876 901
822 534 559
823 323 348
824 680 705
825 758 783
826 729 754
827 545 570
828 177 202
829 493 518
830 426 451
831 565 590
832 105 130
833 653 678
834 838 863
835 291 316
836 318 343
837 621 646
838 108 133
839 683 708
840 583 608
841 883 908
842 804 829
843 430 455
844 784 809
845 259 284
846 423 448
847 906 931
848 229 254
849 105 130
850 778 803
851 283 308
852 927 952
853 701 726
854 624 649
855 634 659
856 224 249
857 826 851
858 483 508
859 617 642
860 666 691
861 376 401
862 458 483
863 143 168
864 443 468
865 781 806
866 560 585
867 718 743
868 451 476
869 613 638
870 132 157
871 336 361
872 604 629
873 466 491
874 755 780
875 434 459
876 739 764
877 464 489
878 107 132
879 519 544
880 936 961
881 749 774
882 625 650
883 927 952
884 668 693
885 117 142
886 844 869
887 856 881
888 908 933
889 441 466
890 890 915
891 415 440
892 882 907
893 456 481
894 755 780
895 917 942
896 636 661
897 570 595
898 647 672
899 724 749
900 909 934
901 504 529
902 468 493
903 112 137
904 664 689
905 478 503
906 730 755
907 537 562
908 615 640
909 877 902
910 158 183
911 868 893
912 635 660
913 575 600
914 449 474
915 692 717
916 111 136
917 179 204
918 900 925
919 206 231
920 666 691
921 310 335
922 510 535
923 854 879
924 94 119
925 403 428
926 132 157
927 562 587
928 532 557
929 767 792
930 825 850
931 945 970
932 572 597
933 323 348
934 468 493
935 870 895
936 868 893
937 175 200
938 595 620
939 308 333
940 536 561
941 747 772
942 199 224
943 868 893
944 88 113
945 602 627
946 131 156
947 492 517
948 203 228
949 707 732
950 735 760
951 552 577
952 642 667
953 395 420
954 437 462
955 151 176
956 95 120
957 842 867
958 509 534
959 185 210
960 520 545
961 195 220
962 854 879
963 646 671
964 129 154
965 655 680
966 160 185
967 235 260
968 769 794
969 119 144
970 652 677
971 523 548
972 961 986
973 465 490
974 214 239
975 242 267
976 334 359
977 79 104
978 113 138
979 333 358
980 78 103
981 168 193
982 652 677
983 75 100
984 787 812
985 249 274
986 949 974
987 846 871
988 384 409
989 406 431
990 338 363
991 917 942
992 217 242
993 539 564
994 673 698
995 327 352
996 280 305
997 807 832
998 436 461
999 249 274
1000 682 707
1001 293 318
1002 586 611
1003 443 468
1004 605 630
1005 108 133
1006 549 574
1007 304 329
1008 749 774
1009 658 683
1010 491 516
1011 97 122
1012 302 327
1013 78 103
1014 684 709
1015 543 568
1016 853 878
1017 84 109
1018 561 586
1019 921 946
1020 325 350
1021 140 165
1022 649 674
1023 689 714
1024 758 783
1025 765 790
1026 831 856
1027 185 210
1028 814 839
1029 230 255
1030 722 747
1031 443 468
1032 707 732
1033 840 865
1034 452 477
1035 484 509
1036 192 217
1037 219 244
1038 464 489
1039 630 655
1040 354 379
1041 891 916
1042 892 917
1043 928 953
1044 137 162
1045 193 218
1046 475 500
1047 390 415
1048 749 774
1049 363 388
1050 407 432
1051 179 204
1052 528 553
1053 873 898
1054 213 238
1055 648 673
1056 515 540
1057 467 492
1058 416 441
1059 677 702
1060 339 364
1061 809 834
1062 757 782
1063 210 235
1064 916 941
1065 742 767
1066 908 933
1067 571 596
1068 571 596
1069 564 589
1070 296 321
1071 811 836
1072 680 705
1073 357 382
1074 921 946
1075 822 847
1076 714 739
1077 526 551
1078 451 476
1079 954 979
1080 99 124
1081 708 733
1082 875 900
1083 736 761
1084 191 216
1085 116 141
1086 619 644
1087 487 512
1088 672 697
1089 767 792
1090 341 366
1091 82 107
1092 806 831
1093 153 178
1094 546 571
1095 329 354
1096 615 640
1097 245 270
1098 828 853
1099 928 953
1100 367 392
1101 286 311
1102 806 831
1103 672 697
1104 672 697
1105 848 873
1106 756 781
1107 967 992
1108 328 353
1109 758 783
1110 197 222
1111 656 681
1112 500 525
1113 251 276
1114 554 579
1115 751 776
1116 228 253
1117 864 889
1118 502 527
1119 177 202
1120 889 914
1121 897 922
1122 293 318
1123 172 197
1124 423 448
1125 472 497
1126 157 182
1127 716 741
1128 661 686
1129 221 246
1130 672 697
1131 743 768
1132 757 782
1133 659 684
1134 406 431
1135 940 965
1136 126 151
1137 863 888
1138 490 515
1139 619 644
1140 301 326
1141 925 950
1142 191 216
1143 546 571
1144 689 714
1145 946 971
1146 948 973
1147 97 122
1148 569 594
1149 154 179
1150 645 670
1151 352 377
1152 381 406
1153 717 742
1154 880 905
1155 177 202
1156 79 104
1157 273 298
1158 180 205
1159 197 222
1160 310 335
1161 543 568
1162 153 178
1163 87 112
1164 877 902
1165 212 237
1166 98 123
1167 123 148
1168 255 280
1169 947 972
1170 507 532
1171 620 645
1172 956 981
1173 939 964
1174 231 256
1175 832 857
1176 847 872
1177 805 830
1178 969 994
1179 680 705
1180 970 995
1181 326 351
1182 605 630
1183 593 618
1184 332 357
1185 566 591
1186 447 472
1187 973 998
1188 810 835
1189 373 398
1190 903 928
1191 771 796
1192 804 829
1193 492 517
1194 798 823
1195 922 947
1196 272 297
1197 637 662
1198 403 428
1199 603 628
1200 203 228
1201 727 752
1202 379 404
1203 596 621
1204 628 653
1205 738 763
1206 222 247
1207 847 872
1208 584 609
1209 436 461
1210 128 153
1211 142 167
1212 640 665
1213 467 492
1214 344 369
1215 467 492
1216 419 444
1217 287 312
1218 354 379
1219 440 465
1220 768 793
1221 661 686
1222 300 325
1223 612 637
1224 566 591
1225 969 994
1226 760 785
1227 589 614
1228 586 611
1229 884 909
1230 715 740
1231 249 274
1232 859 884
1233 361 386
1234 286 311
1235 963 988
1236 317 342
1237 593 618
1238 912 937
1239 631 656
1240 396 421
1241 498 523
1242 443 468
1243 645 670
1244 127 152
1245 789 814
1246 117 142
1247 215 240
1248 154 179
1249 272 297
1250 885 910
1251 856 881
1252 892 917
1253 615 640
1254 443 468
1255 260 285
1256 223 248
1257 508 533
1258 885 910
1259 936 961
1260 613 638
1261 281 306
1262 949 974
1263 777 802
1264 569 594
1265 857 882
1266 634 659
1267 744 769
1268 273 298
1269 240 265
1270 355 380
1271 468 493
1272 644 669
1273 438 463
1274 376 401
1275 304 329
1276 842 867
1277 377 402
1278 278 303
1279 609 634
1280 139 164
1281 905 930
1282 814 839
1283 560 585
1284 641 666
1285 754 779
1286 394 419
1287 610 635
1288 373 398
1289 137 162
1290 499 524
1291 575 600
1292 126 151
1293 176 201
1294 337 362
1295 666 691
1296 400 425
1297 214 239
1298 925 950
1299 152 177
1300 617 642
1301 731 756
1302 942 967
1303 199 224
1304 827 852
1305 183 208
1306 514 539
1307 471 496
1308 114 139
1309 175 200
1310 720 745
1311 354 379
1312 143 168
1313 279 304
1314 367 392
1315 813 838
1316 815 840
1317 504 529
1318 418 443
1319 480 505
1320 502 527
1321 419 444
1322 573 598
1323 97 122
1324 783 808
1325 875 900
1326 536 561
1327 851 876
1328 965 990
1329 713 738
1330 653 678
1331 501 526
1332 524 549
1333 449 474
1334 933 958
1335 631 656
1336 509 534
1337 229 254
1338 800 825
1339 915 940
1340 234 259
1341 806 831
1342 364 389
1343 963 988
1344 878 903
1345 904 929
1346 359 384
1347 898 923
1348 496 521
1349 343 368
1350 217 242
1351 571 596
1352 957 982
1353 767 792
1354 715 740
1355 663 688
1356 970 995
1357 312 337
1358 917 942
1359 346 371
1360 510 535
1361 589 614
1362 794 819
1363 101 126
1364 862 887
1365 748 773
1366 646 671
1367 198 223
1368 738 763
1369 124 149
1370 456 481
1371 789 814
1372 101 126
1373 771 796
1374 823 848
1375 249 274
1376 314 339
1377 157 182
1378 136 161
1379 843 868
1380 528 553
1381 741 766
1382 393 418
1383 481 506
1384 524 549
1385 550 575
1386 927 952
1387 951 976
1388 442 467
1389 551 576
1390 215 240
1391 174 199
1392 317 342
1393 85 110
1394 549 574
1395 589 614
1396 403 428
1397 718 743
1398 557 582
1399 371 396
1400 166 191
1401 900 925
1402 147 172
1403 462 487
1404 894 919
1405 283 308
1406 213 238
1407 803 828
1408 571 596
1409 378 403
1410 881 906
1411 873 898
1412 500 525
1413 349 374
1414 249 274
1415 835 860
1416 550 575
1417 135 160
1418 889 914
1419 295 320
1420 221 246
1421 663 688
1422 242 267
1423 331 356
1424 102 127
1425 779 804
1426 746 771
1427 970 995
1428 100 125
1429 337 362
1430 478 503
1431 256 281
1432 533 558
1433 177 202
1434 314 339
1435 724 749
1436 328 353
1437 265 290
1438 930 955
1439 632 657
1440 703 728
1441 728 753
1442 908 933
1443 334 359
1444 756 781
1445 507 532
1446 155 180
1447 425 450
1448 906 931
1449 125 150
1450 651 676
1451 426 451
1452 854 879
1453 790 815
1454 607 632
1455 778 803
1456 658 683
1457 783 808
1458 800 825
1459 711 736
1460 138 163
1461 447 472
1462 932 957
1463 130 155
1464 773 798
1465 974 999
1466 255 280
1467 942 967
1468 607 632
1469 706 731
1470 751 776
1471 355 380
1472 535 560
1473 88 113
1474 548 573
1475 122 147
1476 341 366
1477 957 982
1478 300 325
1479 576 601
1480 661 686
1481 95 120
1482 131 156
1483 307 332
1484 393 418
1485 860 885
1486 300 325
1487 841 866
1488 437 462
1489 417 442
1490 397 422
1491 286 311
1492 573 598
1493 91 116
1494 880 905
1495 972 997
1496 774 799
1497 95 120
1498 181 206
1499 561 586
1500 472 497
1501 238 263
1502 504 529
1503 309 334
1504 514 539
1505 431 456
1506 123 148
1507 329 354
1508 925 950
1509 236 261
1510 518 543
1511 204 229
1512 258 283
1513 358 383
1514 616 641
1515 268 293
1516 149 174
1517 626 651
1518 701 726
1519 943 968
1520 872 897
1521 177 202
1522 865 890
1523 264 289
1524 485 510
1525 248 273
1526 584 609
1527 276 301
1528 941 966
1529 649 674
1530 556 581
1531 615 640
1532 152 177
1533 100 125
1534 711 736
1535 621 646
1536 576 601
1537 473 498
1538 568 593
1539 731 756
1540 799 824
1541 767 792
1542 931 956
1543 337 362
1544 78 103
1545 95 120
1546 359 384
1547 185 210
1548 695 720
1549 598 623
1550 876 901
1551 845 870
1552 548 573
1553 761 786
1554 179 204
1555 203 228
1556 618 643
1557 514 539
1558 944 969
1559 205 230
1560 483 508
1561 654 679
1562 702 727
1563 690 715
1564 697 722
1565 827 852
1566 500 525
1567 115 140
1568 471 496
1569 667 692
1570 176 201
1571 722 747
1572 693 718
1573 383 408
1574 157 182
1575 260 285
1576 600 625
1577 805 830
1578 498 523
1579 317 342
1580 623 648
1581 210 235
1582 105 130
1583 138 163
1584 700 725
1585 927 952
1586 217 242
1587 562 587
1588 143 168
1589 873 898
1590 871 896
1591 361 386
1592 899 924
1593 194 219
1594 295 320
1595 360 385
1596 213 238
1597 747 772
1598 316 341
1599 713 738
1600 116 141
1601 249 274
1602 118 143
1603 100 125
1604 555 580
1605 911 936
1606 485 510
1607 441 466
1608 973 998
1609 233 258
1610 225 250
1611 805 830
1612 92 117
1613 671 696
1614 414 439
1615 722 747
1616 536 561
1617 258 283
1618 219 244
1619 810 835
1620 678 703
1621 546 571
1622 595 620
1623 781 806
1624 736 761
1625 431 456
1626 713 738
1627 228 253
1628 615 640
1629 721 746
1630 484 509
1631 492 517
1632 424 449
1633 150 175
1634 637 662
1635 315 340
1636 296 321
1637 592 617
1638 216 241
1639 232 257
1640 439 464
1641 404 429
1642 138 163
1643 849 874
1644 719 744
1645 816 841
1646 403 428
1647 189 214
1648 402 427
1649 734 759
1650 677 702
1651 146 171
1652 868 893
1653 884 909
1654 332 357
1655 906 931
1656 187 212
1657 579 604
1658 483 508
1659 941 966
1660 622 647
1661 647 672
1662 226 251
1663 179 204
1664 446 471
1665 422 447
1666 104 129
1667 555 580
1668 266 291
1669 855 880
1670 323 348
1671 75 100
1672 414 439
1673 190 215
1674 421 446
1675 322 347
1676 674 699
1677 754 779
1678 117 142
1679 519 544
1680 776 801
1681 590 615
1682 452 477
1683 397 422
1684 218 243
1685 396 421
1686 280 305
1687 559 584
1688 950 975
1689 376 401
1690 400 425
1691 783 808
1692 652 677
1693 810 835
1694 422 447
1695 251 276
1696 293 318
1697 166 191
1698 573 598
1699 766 791
1700 847 872
1701 178 203
1702 98 123
1703 806 831
1704 330 355
1705 652 677
1706 529 554
1707 704 729
1708 431 456
1709 842 867
1710 671 696
1711 521 546
1712 98 123
1713 652 677
1714 242 267
1715 92 117
1716 335 360
1717 724 749
1718 355 380
1719 451 476
1720 787 812
1721 940 965
1722 697 722
1723 661 686
1724 340 365
1725 132 157
1726 451 476
1727 423 448
1728 786 811
1729 130 155
1730 202 227
1731 209 234
1732 919 944
1733 232 257
1734 642 667
1735 661 686
1736 440 465
1737 669 694
1738 781 806
1739 182 207
1740 708 733
1741 644 669
1742 116 141
1743 546 571
1744 529 554
1745 115 140
1746 899 924
1747 971 996
1748 200 225
1749 668 693
1750 445 470
1751 398 423
1752 838 863
1753 174 199
1754 955 980
1755 371 396
1756 378 403
1757 509 534
1758 630 655
1759 509 534
1760 435 460
1761 362 387
1762 160 185
1763 975 1000
1764 878 903
1765 83 108
1766 587 612
1767 89 114
1768 528 553
1769 295 320
1770 898 923
1771 410 435
1772 401 426
1773 568 593
1774 470 495
1775 416 441
1776 440 465
1777 245 270
1778 661 686
1779 548 573
1780 572 597
1781 336 361
1782 156 181
1783 776 801
1784 889 914
1785 136 161
1786 619 644
1787 104 129
1788 870 895
1789 786 811
1790 134 159
1791 440 465
1792 644 669
1793 253 278
1794 242 267
1795 143 168
1796 593 618
1797 129 154
1798 505 530
1799 749 774
1800 661 686
1801 847 872
1802 322 347
1803 272 297
1804 401 426
1805 309 334
1806 218 243
1807 489 514
1808 178 203
1809 899 924
1810 587 612
1811 650 675
1812 641 666
1813 85 110
1814 376 401
1815 362 387
1816 798 823
1817 243 268
1818 471 496
1819 623 648
1820 936 961
1821 576 601
1822 192 217
1823 495 520
1824 826 851
1825 916 941
1826 587 612
1827 874 899
1828 898 923
1829 215 240
1830 536 561
1831 428 453
1832 637 662
1833 815 840
1834 935 960
1835 931 956
1836 707 732
1837 288 313
1838 796 821
1839 331 356
1840 801 826
1841 105 130
1842 591 616
1843 186 211
1844 896 921
1845 728 753
1846 401 426
1847 518 543
1848 648 673
1849 864 889
1850 509 534
1851 135 160
1852 958 983
1853 592 617
1854 138 163
1855 590 615
1856 179 204
1857 897 922
1858 185 210
1859 355 380
1860 367 392
1861 802 827
1862 430 455
1863 794 819
1864 260 285
1865 817 842
1866 216 241
1867 186 211
1868 789 814
1869 830 855
1870 777 802
1871 88 113
1872 178 203
1873 838 863
1874 766 791
1875 564 589
1876 511 536
1877 754 779
1878 157 182
1879 193 218
1880 716 741
1881 127 152
1882 295 320
1883 909 934
1884 646 671
1885 453 478
1886 594 619
1887 597 622
1888 100 125
1889 181 206
1890 363 388
1891 163 188
1892 545 570
1893 266 291
1894 753 778
1895 561 586
1896 175 200
1897 735 760
1898 962 987
1899 337 362
1900 599 624
1901 922 947
1902 385 410
1903 472 497
1904 522 547
1905 715 740
1906 572 597
1907 112 137
1908 482 507
1909 462 487
1910 925 950
1911 214 239
1912 383 408
1913 285 310
1914 432 457
1915 164 189
1916 462 487
1917 402 427
1918 319 344
1919 813 838
1920 99 124
1921 713 738
1922 293 318
1923 752 777
1924 614 639
1925 777 802
1926 417 442
1927 202 227
1928 726 751
1929 961 986
1930 679 704
1931 844 869
1932 716 741
1933 223 248
1934 91 116
1935 322 347
1936 469 494
1937 884 909
1938 494 519
1939 295 320
1940 459 484
1941 754 779
1942 229 254
1943 641 666
1944 746 771
1945 628 653
1946 779 804
1947 192 217
1948 368 393
1949 95 120
1950 157 182
1951 534 559
1952 139 164
1953 522 547
1954 682 707
1955 771 796
1956 96 121
1957 879 904
1958 831 856
1959 908 933
1960 858 883
1961 557 582
1962 349 374
1963 277 302
1964 283 308
1965 367 392
1966 279 304
1967 842 867
1968 731 756
1969 310 335
1970 141 166
1971 248 273
1972 585 610
1973 736 761
1974 191 216
1975 923 948
1976 910 935
1977 118 143
1978 358 383
1979 250 275
1980 257 282
1981 586 611
1982 603 628
1983 381 406
1984 133 158
1985 599 624
1986 395 420
1987 461 486
1988 209 234
1989 904 929
1990 855 880
1991 202 227
1992 223 248
1993 622 647
1994 616 641
1995 106 131
1996 629 654
1997 653 678
1998 380 405
1999 783 808
2000 870 895
2001 307 332
2002 937 962
2003 519 544
2004 284 309
2005 84 109
2006 110 135
2007 484 509
2008 817 842
2009 575 600
2010 475 500
2011 455 480
2012 642 667
2013 578 603
2014 750 775
2015 270 295
2016 106 131
2017 113 138
2018 305 330
2019 771 796
2020 870 895
2021 620 645
2022 173 198
2023 795 820
2024 642 667
2025 597 622
2026 484 509
2027 508 533
2028 703 728
2029 179 204
2030 693 718
2031 972 997
2032 116 141
2033 852 877
2034 514 539
2035 99 124
2036 689 714
2037 727 752
2038 704 729
2039 942 967
2040 614 639
2041 330 355
2042 271 296
2043 282 307
2044 698 723
2045 861 886
2046 917 942
2047 137 162
;
set E :=
 559 684
 1216 1653
 763 835
 1383 1731
 1033 1747
 277 1778
 599 1828
 1094 1496
 600 1420
 314 705
 551 1510
 87 174
 849 1624
 537 1701
 72 845
 777 1940
 115 976
 755 1733
 1871 2046
 448 1455
 99 850
 1201 2008
 755 797
 659 1171
 423 910
 1312 1985
 697 1289
 544 639
 543 714
 151 244
 510 675
 882 1483
 28 1207
 128 802
 128 1956
 1077 1925
 1512 1574
 273 756
 335 388
 1066 1641
 543 1466
 257 888
 1345 2023
 57 1961
 291 1894
 779 1143
 430 1106
 91 1920
 398 611
 908 1589
 633 1962
 84 203
 324 774
 964 1071
 639 2036
 972 1155
 868 1204
 1870 2024
 1167 1684
 954 1251
 719 791
 373 909
 560 1877
 1329 1605
 169 1699
 1119 1472
 1221 1630
 256 1905
 1316 1714
 816 1954
 387 1885
 1578 1634
 368 973
 917 2023
 201 383
 1536 1930
 370 555
 954 1407
 23 1723
 130 377
 98 1598
 734 931
 123 1987
 594 1966
 739 1172
 209 562
 782 1435
 1065 1082
 705 1060
 86 778
 872 1067
 11 770
 307 1104
 32 1206
 806 1152
 275 1198
 1395 1578
 444 1208
 488 1613
 286 1304
 637 770
 94 1539
 1250 1899
 1293 1904
 296 1352
