param n := 1000;
param c := 450
param : V : p w :=
 519	   8	  83
 520	  46	  39
 521	  96	  68
 522	  19	  33
 523	  99	  99
 524	  60	  41
 525	  89	  47
 526	  97	  24
 527	  30	  32
 528	  34	  25
 529	   2	  98
 530	   2	  66
 531	   4	  99
 532	  50	  96
 533	  36	  28
 534	  76	  98
 535	  26	  91
 536	  14	  60
 537	  71	  74
 538	  19	  64
 539	  95	  63
 540	  87	  31
 541	   8	  43
 542	  60	  94
 543	  98	  32
 544	  89	  23
 545	  90	  95
 546	  76	  28
 547	  88	  40
 548	  39	  52
 549	  92	  77
 550	  79	  38
 551	  12	  48
 552	  65	  79
 553	  87	  40
 554	  97	  42
 555	  46	  54
 556	  98	  39
 557	   1	  42
 558	  19	  30
 559	  48	  54
 560	  74	  95
 561	  35	  31
 562	  93	  71
 563	  17	  23
 564	  46	  58
 565	   2	  94
 566	  20	  70
 567	  13	  56
 568	  95	  61
 569	  32	  41
 570	  75	  37
 571	  98	  45
 572	  87	  21
 573	   2	  54
 574	  32	  74
 575	  94	  44
 576	  35	  92
 577	  40	  90
 578	  26	  92
 579	  13	  89
 580	  10	  26
 581	  33	  94
 582	  70	  79
 583	  38	  31
 584	  18	  67
 585	  99	  36
 586	  81	  91
 587	  41	  73
 588	   6	  98
 589	  94	  52
 590	  84	  67
 591	  53	  75
 592	   2	  61
 593	  39	  37
 594	  63	  64
 595	  79	  29
 596	   7	  56
 597	  59	  34
 598	  49	  87
 599	  64	  26
 600	  50	  42
 601	  72	 100
 602	  86	  40
 603	  45	  29
 604	  94	  78
 605	  53	  70
 606	  75	  59
 607	  39	  27
 608	   5	  43
 609	  83	  59
 610	  35	  82
 611	  18	  63
 612	   3	  76
 613	  19	  52
 614	  18	  28
 615	  88	  66
 616	  10	  56
 617	  71	  83
 618	  91	  62
 619	  99	  98
 620	  34	  55
 621	  88	  98
 622	  29	  57
 623	  25	  49
 624	   9	  95
 625	  76	  89
 626	  57	  57
 627	  11	  69
 628	  18	  79
 629	  28	  77
 630	  96	  44
 631	   8	  22
 632	  31	  70
 633	  13	  87
 634	  31	  91
 635	  38	  43
 636	  97	  42
 637	  44	  40
 638	  71	  67
 639	  12	  59
 640	  10	  49
 641	  22	  99
 642	  67	  60
 643	  47	  22
 644	  36	  20
 645	  62	  35
 646	  28	  23
 647	  74	  36
 648	  65	  98
 649	  77	  82
 650	  17	  82
 651	  62	  57
 652	  36	  85
 653	  19	  83
 654	  56	  85
 655	   4	  56
 656	  70	  66
 657	  34	  37
 658	  38	  41
 659	  26	  33
 660	  59	  82
 661	  30	  21
 662	  37	  42
 663	  36	  99
 664	  11	  78
 665	  98	  72
 666	  25	  36
 667	  67	  20
 668	  51	  91
 669	  35	  34
 670	  92	  44
 671	   1	  90
 672	  16	  88
 673	  18	  89
 674	  12	  64
 675	  92	  96
 676	  15	  78
 677	  15	  30
 678	  48	  78
 679	  31	  57
 680	  66	  51
 681	  74	  30
 682	  29	  96
 683	  89	  90
 684	  97	  35
 685	  59	  49
 686	  28	  69
 687	  55	  49
 688	  65	  77
 689	  57	  80
 690	  64	  24
 691	  38	  44
 692	  90	  67
 693	   3	  28
 694	  57	  48
 695	  60	  80
 696	  59	  35
 697	  93	  46
 698	  56	  44
 699	  19	  40
 700	  19	  76
 701	   1	  99
 702	  45	  86
 703	  72	  84
 704	  34	  93
 705	  32	  25
 706	  87	  71
 707	  86	  25
 708	  24	  66
 709	  31	  27
 710	  11	  80
 711	  41	  57
 712	  34	  96
 713	  33	  51
 714	  15	  28
 715	  12	  82
 716	  83	  94
 717	   3	  48
 718	  64	  40
 719	  20	  65
 720	  69	  54
 721	  19	  92
 722	  17	  23
 723	  87	  72
 724	  68	  81
 725	  40	  37
 726	  60	  71
 727	   5	  72
 728	  17	  40
 729	  51	  95
 730	  56	  31
 731	  15	  39
 732	  90	  25
 733	  81	  90
 734	  51	  77
 735	  67	  73
 736	  26	  25
 737	  39	  57
 738	  39	  67
 739	  59	  21
 740	  81	  23
 741	  24	  70
 742	  63	  39
 743	  11	  35
 744	  58	  68
 745	  98	  91
 746	  63	  21
 747	  16	  21
 748	  56	  46
 749	 100	  57
 750	  91	  67
 751	  83	  60
 752	  48	  24
 753	  83	  89
 754	  98	  82
 755	   3	  72
 756	  99	  20
 757	  64	  44
 758	  89	  37
 759	  51	  91
 760	  11	  29
 761	  31	  27
 762	  56	  84
 763	  36	  91
 764	  57	  87
 765	  91	  34
 766	  54	  31
 767	  85	  20
 768	  78	  73
 769	   7	  36
 770	  55	  99
 771	  42	  29
 772	  92	  21
 773	  79	  57
 774	   2	  74
 775	  78	  38
 776	  87	  78
 777	  98	  98
 778	  44	  69
 779	  52	  43
 780	  22	  84
 781	  61	  77
 782	  30	  61
 783	  62	  79
 784	  53	  91
 785	  34	  49
 786	  72	  89
 787	  73	  32
 788	  98	  23
 789	  59	  83
 790	  40	  21
 791	   8	  90
 792	  40	  85
 793	  24	  77
 794	  82	 100
 795	  72	  94
 796	  97	  23
 797	  10	  52
 798	  30	  71
 799	  72	  84
 800	  46	  85
 801	  56	  98
 802	  99	  31
 803	  73	  20
 804	  25	  69
 805	  75	  92
 806	  93	  25
 807	  63	  74
 808	  40	  97
 809	  77	  34
 810	  10	  61
 811	   1	  47
 812	  50	  87
 813	  21	  28
 814	  30	  82
 815	  71	  85
 816	  16	  97
 817	  11	  93
 818	  62	  40
 819	  52	  23
 820	   5	  37
 821	  13	  46
 822	  75	  70
 823	  16	  94
 824	  28	  30
 825	  88	  74
 826	   4	  47
 827	  68	  57
 828	  90	  33
 829	  76	  32
 830	  62	  82
 831	  34	  67
 832	  34	  53
 833	  54	  80
 834	  55	  64
 835	  81	  21
 836	  40	  48
 837	  56	  57
 838	  60	  43
 839	  46	  64
 840	  26	  88
 841	  71	  25
 842	  44	  27
 843	  75	  90
 844	  69	  67
 845	  51	  87
 846	  23	  67
 847	   2	  28
 848	  44	  71
 849	  62	  21
 850	  85	  20
 851	  54	  72
 852	  78	  93
 853	  77	  44
 854	  31	  86
 855	  99	  85
 856	  86	  39
 857	  82	  78
 858	  19	  54
 859	  66	  71
 860	  84	  48
 861	  86	  74
 862	   1	  54
 863	  85	  93
 864	   1	  52
 865	  33	  53
 866	  61	  51
 867	  61	  48
 868	  63	  62
 869	  18	  36
 870	  51	  48
 871	  84	  98
 872	   3	  26
 873	   3	  70
 874	  68	  50
 875	  81	  42
 876	  83	  32
 877	  16	  36
 878	  22	  36
 879	   5	  85
 880	  35	  35
 881	  22	  59
 882	  55	  53
 883	  10	  60
 884	  27	  70
 885	  60	  66
 886	  85	  64
 887	  50	  60
 888	   9	  29
 889	  29	  52
 890	  43	  41
 891	  98	  28
 892	  22	  39
 893	  77	  96
 894	  38	  22
 895	  74	  44
 896	  40	  43
 897	  45	  83
 898	  21	  64
 899	  59	  55
 900	  88	  50
 901	  49	  52
 902	  62	  99
 903	  52	  71
 904	   6	  54
 905	  75	  31
 906	  42	  34
 907	  32	  80
 908	  22	  82
 909	  90	  82
 910	   8	  77
 911	  22	  54
 912	  75	  67
 913	  23	  66
 914	  71	  58
 915	  94	  49
 916	  46	  57
 917	  21	  37
 918	   8	  27
 919	   1	  83
 920	  92	  68
 921	  69	  86
 922	  72	  92
 923	  70	  65
 924	  25	  31
 925	  13	  96
 926	  30	 100
 927	  32	  45
 928	  52	  68
 929	  31	  58
 930	  17	  29
 931	  24	  53
 932	  16	  80
 933	  91	  57
 934	  56	  61
 935	   7	  27
 936	  78	  87
 937	  60	  86
 938	  74	  51
 939	  63	  73
 940	  32	  37
 941	  62	  67
 942	  74	  77
 943	  26	  25
 944	  93	  38
 945	  77	  88
 946	  68	  93
 947	  94	  86
 948	  47	  23
 949	 100	  98
 950	  58	  77
 951	  19	  27
 952	  68	  40
 953	  95	  85
 954	  42	  71
 955	  34	  73
 956	  40	  57
 957	  91	  96
 958	  17	  25
 959	   6	  25
 960	  24	  62
 961	  93	  30
 962	  95	  94
 963	  75	  39
 964	  40	  68
 965	  72	  53
 966	  26	  36
 967	  84	  62
 968	  65	  66
 969	 100	  44
 970	  60	  38
 971	   8	  81
 972	  75	  59
 973	  57	  96
 974	  51	  83
 975	  96	  82
 976	  20	  46
 977	  23	  48
 978	  24	  67
 979	  45	  79
 980	  52	  25
 981	  37	  32
 982	  66	  74
 983	  40	  45
 984	  27	  70
 985	  36	  81
 986	  77	  24
 987	  40	  73
 988	 100	  22
 989	  58	  74
 990	  51	  69
 991	  39	  36
 992	  51	  43
 993	   6	  73
 994	  77	  52
 995	  39	  69
 996	  34	  95
 997	   3	  96
 998	  52	  40
 999	  64	  67
;

set E :=
   0	  19
   0	  22
   0	  23
   0	  33
   0	  38
   0	  43
   0	  63
   0	  89
   0	  94
   0	 114
   0	 118
   0	 121
   0	 124
   0	 128
   0	 129
   0	 137
   0	 139
   0	 176
   0	 184
   0	 234
   0	 241
   0	 257
   0	 258
   0	 279
   0	 294
   0	 295
   0	 299
   0	 302
   0	 315
   0	 319
   0	 325
   0	 327
   0	 331
   0	 357
   0	 362
   0	 376
   0	 383
   0	 406
   0	 418
   0	 428
   0	 465
   0	 470
   0	 508
   0	 517
   0	 522
   0	 525
   0	 527
   0	 528
   0	 529
   0	 542
   0	 550
   0	 562
   0	 565
   0	 593
   0	 598
   0	 599
   0	 610
   0	 623
   0	 636
   0	 642
   0	 654
   0	 663
   0	 675
   0	 677
   0	 688
   0	 694
   0	 698
   0	 709
   0	 716
   0	 724
   0	 732
   0	 749
   0	 750
   0	 768
   0	 769
   0	 770
   0	 782
   0	 805
   0	 827
   0	 840
   0	 889
   0	 893
   0	 895
   0	 904
   0	 914
   0	 925
   0	 942
   0	 943
   0	 950
   0	 969
   0	 972
   0	 976
   0	 984
   0	 997
   1	   3
   1	   5
   1	   9
   1	  11
   1	  13
   1	  15
   1	  50
   1	 102
   1	 103
   1	 114
   1	 115
   1	 119
   1	 126
   1	 155
   1	 158
   1	 161
   1	 175
   1	 192
   1	 208
   1	 212
   1	 238
   1	 253
   1	 260
   1	 281
   1	 297
   1	 312
   1	 328
   1	 342
   1	 356
   1	 368
   1	 369
   1	 385
   1	 389
   1	 393
   1	 394
   1	 416
   1	 428
   1	 445
   1	 449
   1	 453
   1	 454
   1	 466
   1	 479
   1	 496
   1	 513
   1	 529
   1	 531
   1	 546
   1	 547
   1	 550
   1	 553
   1	 558
   1	 603
   1	 624
   1	 630
   1	 636
   1	 643
   1	 651
   1	 663
   1	 674
   1	 686
   1	 693
   1	 708
   1	 712
   1	 720
   1	 729
   1	 730
   1	 734
   1	 741
   1	 745
   1	 747
   1	 750
   1	 761
   1	 762
   1	 763
   1	 775
   1	 779
   1	 783
   1	 785
   1	 786
   1	 788
   1	 798
   1	 799
   1	 819
   1	 846
   1	 855
   1	 857
   1	 867
   1	 870
   1	 873
   1	 883
   1	 887
   1	 888
   1	 895
   1	 896
   1	 907
   1	 908
   1	 909
   1	 929
   1	 951
   1	 953
   2	   4
   2	  21
   2	  24
   2	  25
   2	  30
   2	  33
   2	  40
   2	  47
   2	  53
   2	  54
   2	  56
   2	  59
   2	  71
   2	  94
   2	 105
   2	 115
   2	 135
   2	 147
   2	 155
   2	 168
   2	 175
   2	 179
   2	 186
   2	 195
   2	 206
   2	 245
   2	 254
   2	 276
   2	 280
   2	 293
   2	 295
   2	 308
   2	 311
   2	 312
   2	 317
   2	 319
   2	 340
   2	 356
   2	 368
   2	 385
   2	 405
   2	 419
   2	 423
   2	 424
   2	 428
   2	 453
   2	 456
   2	 468
   2	 506
   2	 512
   2	 514
   2	 556
   2	 570
   2	 622
   2	 631
   2	 654
   2	 657
   2	 672
   2	 676
   2	 690
   2	 691
   2	 702
   2	 714
   2	 738
   2	 747
   2	 752
   2	 758
   2	 772
   2	 776
   2	 808
   2	 814
   2	 825
   2	 833
   2	 856
   2	 860
   2	 871
   2	 876
   2	 879
   2	 886
   2	 893
   2	 901
   2	 902
   2	 922
   2	 928
   2	 935
   2	 936
   2	 937
   2	 948
   2	 955
   2	 972
   2	 984
   2	 985
   2	 986
   2	 995
   3	   5
   3	   6
   3	  27
   3	  48
   3	  50
   3	  54
   3	  56
   3	  68
   3	  79
   3	 116
   3	 125
   3	 153
   3	 181
   3	 189
   3	 203
   3	 208
   3	 214
   3	 236
   3	 259
   3	 262
   3	 270
   3	 272
   3	 283
   3	 301
   3	 308
   3	 313
   3	 328
   3	 340
   3	 351
   3	 360
   3	 373
   3	 392
   3	 394
   3	 407
   3	 415
   3	 419
   3	 425
   3	 435
   3	 441
   3	 446
   3	 447
   3	 454
   3	 456
   3	 467
   3	 471
   3	 493
   3	 509
   3	 512
   3	 524
   3	 555
   3	 561
   3	 564
   3	 583
   3	 603
   3	 610
   3	 616
   3	 628
   3	 651
   3	 689
   3	 698
   3	 707
   3	 712
   3	 726
   3	 734
   3	 762
   3	 766
   3	 783
   3	 796
   3	 808
   3	 809
   3	 824
   3	 826
   3	 869
   3	 878
   3	 890
   3	 896
   3	 897
   3	 898
   3	 904
   3	 923
   3	 929
   3	 933
   3	 934
   3	 935
   3	 944
   3	 950
   3	 959
   3	 961
   3	 973
   3	 974
   4	   9
   4	  28
   4	  30
   4	  72
   4	  74
   4	  76
   4	  80
   4	  88
   4	 100
   4	 111
   4	 112
   4	 126
   4	 127
   4	 134
   4	 139
   4	 141
   4	 149
   4	 150
   4	 158
   4	 168
   4	 195
   4	 218
   4	 226
   4	 250
   4	 253
   4	 263
   4	 270
   4	 271
   4	 283
   4	 287
   4	 304
   4	 332
   4	 356
   4	 359
   4	 393
   4	 398
   4	 407
   4	 454
   4	 467
   4	 475
   4	 507
   4	 516
   4	 529
   4	 535
   4	 547
   4	 566
   4	 579
   4	 580
   4	 585
   4	 592
   4	 593
   4	 600
   4	 605
   4	 611
   4	 616
   4	 619
   4	 624
   4	 644
   4	 650
   4	 653
   4	 656
   4	 660
   4	 663
   4	 719
   4	 751
   4	 767
   4	 768
   4	 769
   4	 795
   4	 823
   4	 829
   4	 853
   4	 854
   4	 855
   4	 868
   4	 870
   4	 901
   4	 919
   4	 925
   4	 926
   4	 928
   4	 929
   4	 942
   4	 948
   4	 956
   4	 961
   4	 962
   4	 964
   4	 967
   4	 969
   4	 974
   4	 997
   5	   7
   5	   8
   5	  31
   5	  39
   5	  48
   5	  59
   5	  71
   5	  80
   5	  85
   5	  98
   5	 100
   5	 137
   5	 149
   5	 152
   5	 160
   5	 162
   5	 177
   5	 185
   5	 189
   5	 191
   5	 195
   5	 205
   5	 219
   5	 231
   5	 232
   5	 262
   5	 271
   5	 277
   5	 289
   5	 304
   5	 307
   5	 308
   5	 327
   5	 332
   5	 333
   5	 357
   5	 364
   5	 365
   5	 367
   5	 371
   5	 377
   5	 381
   5	 385
   5	 402
   5	 403
   5	 423
   5	 429
   5	 437
   5	 450
   5	 454
   5	 466
   5	 468
   5	 479
   5	 482
   5	 488
   5	 498
   5	 511
   5	 525
   5	 543
   5	 552
   5	 565
   5	 566
   5	 570
   5	 580
   5	 583
   5	 589
   5	 615
   5	 627
   5	 629
   5	 647
   5	 667
   5	 670
   5	 676
   5	 695
   5	 707
   5	 711
   5	 719
   5	 724
   5	 732
   5	 734
   5	 738
   5	 743
   5	 759
   5	 761
   5	 780
   5	 798
   5	 808
   5	 811
   5	 818
   5	 819
   5	 823
   5	 826
   5	 830
   5	 846
   5	 869
   5	 900
   5	 902
   5	 903
   5	 910
   5	 927
   5	 930
   5	 944
   5	 949
   5	 956
   5	 964
   5	 973
   5	 980
   5	 991
   6	  16
   6	  36
   6	  37
   6	  45
   6	  60
   6	  66
   6	  69
   6	  70
   6	  71
   6	  81
   6	  85
   6	  87
   6	  95
   6	  96
   6	 103
   6	 113
   6	 114
   6	 118
   6	 122
   6	 145
   6	 151
   6	 155
   6	 157
   6	 159
   6	 166
   6	 179
   6	 181
   6	 187
   6	 205
   6	 212
   6	 221
   6	 226
   6	 231
   6	 236
   6	 241
   6	 242
   6	 255
   6	 264
   6	 273
   6	 279
   6	 288
   6	 295
   6	 298
   6	 299
   6	 305
   6	 322
   6	 328
   6	 332
   6	 334
   6	 358
   6	 382
   6	 392
   6	 401
   6	 404
   6	 410
   6	 422
   6	 436
   6	 455
   6	 470
   6	 475
   6	 477
   6	 479
   6	 502
   6	 503
   6	 507
   6	 514
   6	 518
   6	 519
   6	 534
   6	 562
   6	 581
   6	 594
   6	 598
   6	 600
   6	 603
   6	 613
   6	 636
   6	 642
   6	 645
   6	 651
   6	 659
   6	 692
   6	 699
   6	 709
   6	 710
   6	 726
   6	 736
   6	 740
   6	 751
   6	 753
   6	 774
   6	 786
   6	 790
   6	 795
   6	 809
   6	 811
   6	 814
   6	 820
   6	 823
   6	 829
   6	 843
   6	 856
   6	 861
   6	 870
   6	 872
   6	 912
   6	 934
   6	 939
   6	 944
   6	 954
   6	 960
   6	 966
   6	 967
   7	  21
   7	  53
   7	  55
   7	  80
   7	  97
   7	  98
   7	 103
   7	 111
   7	 113
   7	 125
   7	 132
   7	 159
   7	 164
   7	 171
   7	 179
   7	 198
   7	 201
   7	 211
   7	 212
   7	 231
   7	 240
   7	 246
   7	 255
   7	 267
   7	 269
   7	 275
   7	 291
   7	 294
   7	 299
   7	 303
   7	 323
   7	 324
   7	 325
   7	 326
   7	 363
   7	 377
   7	 378
   7	 411
   7	 413
   7	 449
   7	 450
   7	 457
   7	 471
   7	 481
   7	 485
   7	 486
   7	 497
   7	 507
   7	 512
   7	 517
   7	 525
   7	 528
   7	 536
   7	 545
   7	 582
   7	 594
   7	 598
   7	 603
   7	 613
   7	 619
   7	 626
   7	 652
   7	 656
   7	 685
   7	 686
   7	 687
   7	 688
   7	 690
   7	 693
   7	 696
   7	 719
   7	 742
   7	 751
   7	 753
   7	 766
   7	 771
   7	 776
   7	 777
   7	 795
   7	 798
   7	 803
   7	 833
   7	 850
   7	 854
   7	 858
   7	 865
   7	 867
   7	 887
   7	 905
   7	 907
   7	 911
   7	 914
   7	 917
   7	 976
   7	 980
   8	  16
   8	  30
   8	  40
   8	  42
   8	  55
   8	  58
   8	  83
   8	  84
   8	 106
   8	 115
   8	 130
   8	 133
   8	 137
   8	 153
   8	 154
   8	 201
   8	 219
   8	 220
   8	 222
   8	 237
   8	 238
   8	 247
   8	 255
   8	 256
   8	 258
   8	 263
   8	 284
   8	 291
   8	 300
   8	 308
   8	 311
   8	 315
   8	 321
   8	 332
   8	 334
   8	 364
   8	 375
