param n := 501;
param c := 1000;
param : V : p w :=
 215	 323	 313
 216	 402	 392
 217	 284	 274
 218	 344	 334
 219	 386	 376
 220	 294	 284
 221	 350	 340
 222	 492	 482
 223	 265	 255
 224	 273	 263
 225	 436	 426
 226	 283	 273
 227	 311	 301
 228	 455	 445
 229	 264	 254
 230	 311	 301
 231	 445	 435
 232	 260	 250
 233	 325	 315
 234	 420	 410
 235	 273	 263
 236	 337	 327
 237	 446	 436
 238	 283	 273
 239	 301	 291
 240	 501	 491
 241	 260	 250
 242	 269	 259
 243	 427	 417
 244	 296	 286
 245	 307	 297
 246	 430	 420
 247	 279	 269
 248	 321	 311
 249	 410	 400
 250	 304	 294
 251	 316	 306
 252	 439	 429
 253	 277	 267
 254	 314	 304
 255	 451	 441
 256	 268	 258
 257	 311	 301
 258	 455	 445
 259	 277	 267
 260	 298	 288
 261	 396	 386
 262	 292	 282
 263	 342	 332
 264	 431	 421
 265	 278	 268
 266	 321	 311
 267	 432	 422
 268	 261	 251
 269	 337	 327
 270	 405	 395
 271	 264	 254
 272	 361	 351
 273	 502	 492
 274	 261	 251
 275	 267	 257
 276	 506	 496
 277	 260	 250
 278	 264	 254
 279	 394	 384
 280	 297	 287
 281	 339	 329
 282	 478	 468
 283	 266	 256
 284	 286	 276
 285	 439	 429
 286	 272	 262
 287	 319	 309
 288	 427	 417
 289	 286	 276
 290	 317	 307
 291	 498	 488
 292	 262	 252
 293	 270	 260
 294	 369	 359
 295	 294	 284
 296	 367	 357
 297	 375	 365
 298	 316	 306
 299	 339	 329
 300	 460	 450
 301	 270	 260
 302	 300	 290
 303	 373	 363
 304	 322	 312
 305	 335	 325
 306	 487	 477
 307	 263	 253
 308	 280	 270
 309	 501	 491
 310	 262	 252
 311	 267	 257
 312	 400	 390
 313	 269	 259
 314	 361	 351
 315	 439	 429
 316	 261	 251
 317	 330	 320
 318	 411	 401
 319	 289	 279
 320	 330	 320
 321	 490	 480
 322	 267	 257
 323	 273	 263
 324	 475	 465
 325	 276	 266
 326	 279	 269
 327	 449	 439
 328	 261	 251
 329	 320	 310
 330	 422	 412
 331	 283	 273
 332	 325	 315
 333	 415	 405
 334	 280	 270
 335	 335	 325
 336	 504	 494
 337	 261	 251
 338	 265	 255
 339	 452	 442
 340	 284	 274
 341	 294	 284
 342	 396	 386
 343	 302	 292
 344	 332	 322
 345	 364	 354
 346	 302	 292
 347	 364	 354
 348	 436	 426
 349	 292	 282
 350	 302	 292
 351	 456	 446
 352	 260	 250
 353	 314	 304
 354	 424	 414
 355	 291	 281
 356	 315	 305
 357	 408	 398
 358	 290	 280
 359	 332	 322
 360	 364	 354
 361	 304	 294
 362	 362	 352
 363	 448	 438
 364	 269	 259
 365	 313	 303
 366	 387	 377
 367	 272	 262
 368	 371	 361
 369	 382	 372
 370	 263	 253
 371	 385	 375
 372	 422	 412
 373	 303	 293
 374	 305	 295
 375	 399	 389
 376	 289	 279
 377	 342	 332
 378	 433	 423
 379	 269	 259
 380	 328	 318
 381	 363	 353
 382	 327	 317
 383	 340	 330
 384	 464	 454
 385	 270	 260
 386	 296	 286
 387	 403	 393
 388	 302	 292
 389	 325	 315
 390	 442	 432
 391	 276	 266
 392	 312	 302
 393	 461	 451
 394	 265	 255
 395	 304	 294
 396	 426	 416
 397	 291	 281
 398	 313	 303
 399	 486	 476
 400	 262	 252
 401	 282	 272
 402	 441	 431
 403	 288	 278
 404	 301	 291
 405	 501	 491
 406	 260	 250
 407	 269	 259
 408	 486	 476
 409	 266	 256
 410	 278	 268
 411	 468	 458
 412	 273	 263
 413	 289	 279
 414	 451	 441
 415	 277	 267
 416	 302	 292
 417	 494	 484
 418	 262	 252
 419	 274	 264
 420	 395	 385
 421	 276	 266
 422	 359	 349
 423	 435	 425
 424	 284	 274
 425	 311	 301
 426	 508	 498
 427	 260	 250
 428	 262	 252
 429	 438	 428
 430	 264	 254
 431	 328	 318
 432	 469	 459
 433	 260	 250
 434	 301	 291
 435	 506	 496
 436	 260	 250
 437	 264	 254
 438	 461	 451
 439	 284	 274
 440	 285	 275
 441	 450	 440
 442	 280	 270
 443	 300	 290
 444	 364	 354
 445	 273	 263
 446	 393	 383
 447	 426	 416
 448	 276	 266
 449	 328	 318
 450	 386	 376
 451	 272	 262
 452	 372	 362
 453	 491	 481
 454	 263	 253
 455	 276	 266
 456	 444	 434
 457	 281	 271
 458	 305	 295
 459	 366	 356
 460	 324	 314
 461	 340	 330
 462	 501	 491
 463	 261	 251
 464	 268	 258
 465	 378	 368
 466	 324	 314
 467	 328	 318
 468	 380	 370
 469	 317	 307
 470	 333	 323
 471	 431	 421
 472	 293	 283
 473	 306	 296
 474	 440	 430
 475	 288	 278
 476	 302	 292
 477	 367	 357
 478	 289	 279
 479	 374	 364
 480	 505	 495
 481	 262	 252
 482	 263	 253
 483	 463	 453
 484	 273	 263
 485	 294	 284
 486	 507	 497
 487	 260	 250
 488	 263	 253
 489	 466	 456
 490	 277	 267
 491	 287	 277
 492	 394	 384
 493	 280	 270
 494	 356	 346
 495	 417	 407
 496	 285	 275
 497	 328	 318
 498	 429	 419
 499	 271	 261
 500	 330	 320
;

set E :=
   0	  10
   0	  29
   0	  43
   0	  51
   0	  53
   0	  58
   0	  70
   0	  71
   0	  84
   0	  87
   0	  99
   0	 129
   0	 134
   0	 151
   0	 158
   0	 159
   0	 167
   0	 191
   0	 197
   0	 217
   0	 221
   0	 224
   0	 238
   0	 239
   0	 240
   0	 263
   0	 270
   0	 292
   0	 297
   0	 304
   0	 314
   0	 315
   0	 331
   0	 334
   0	 355
   0	 360
   0	 369
   0	 380
   0	 385
   0	 387
   0	 391
   0	 405
   0	 422
   0	 438
   0	 452
   0	 472
   0	 488
   1	   5
   1	  52
   1	  75
   1	  79
   1	 135
   1	 137
   1	 156
   1	 169
   1	 221
   1	 225
   1	 226
   1	 265
   1	 283
   1	 305
   1	 307
   1	 319
   1	 325
   1	 333
   1	 337
   1	 351
   1	 352
   1	 355
   1	 361
   1	 383
   1	 408
   1	 425
   1	 428
   1	 433
   1	 441
   1	 443
   1	 465
   1	 468
   1	 474
   1	 491
   1	 492
   1	 496
   2	  22
   2	  58
   2	  61
   2	  94
   2	  98
   2	 100
   2	 103
   2	 104
   2	 125
   2	 132
   2	 158
   2	 169
   2	 175
   2	 180
   2	 181
   2	 200
   2	 204
   2	 233
   2	 257
   2	 260
   2	 261
   2	 273
   2	 285
   2	 289
   2	 290
   2	 298
   2	 312
   2	 318
   2	 332
   2	 334
   2	 348
   2	 374
   2	 399
   2	 401
   2	 402
   2	 410
   2	 417
   2	 429
   2	 436
   2	 440
   2	 458
   2	 460
   2	 480
   3	  36
   3	  58
   3	  75
   3	  77
   3	  82
   3	  88
   3	  92
   3	 104
   3	 170
   3	 177
   3	 180
   3	 201
   3	 202
   3	 210
   3	 216
   3	 220
   3	 224
   3	 230
   3	 269
   3	 293
   3	 317
   3	 320
   3	 322
   3	 343
   3	 348
   3	 352
   3	 354
   3	 356
   3	 357
   3	 375
   3	 381
   3	 384
   3	 403
   3	 430
   3	 442
   3	 447
   3	 448
   3	 455
   3	 481
   3	 482
   3	 483
   3	 486
   4	  10
   4	  12
   4	  15
   4	  19
   4	  21
   4	  42
   4	  64
   4	  94
   4	 103
   4	 107
   4	 146
   4	 155
   4	 164
   4	 174
   4	 175
   4	 178
   4	 179
   4	 185
   4	 186
   4	 201
   4	 216
   4	 230
   4	 233
   4	 247
   4	 252
   4	 263
   4	 269
   4	 270
   4	 280
   4	 281
   4	 288
   4	 291
   4	 294
   4	 300
   4	 301
   4	 303
   4	 304
   4	 349
   4	 352
   4	 354
   4	 365
   4	 390
   4	 394
   4	 400
   4	 407
   4	 410
   4	 412
   4	 419
   4	 434
   4	 463
   4	 482
   5	  10
   5	  12
   5	  16
   5	  18
   5	  30
   5	  32
   5	  33
   5	  38
   5	  43
   5	  45
   5	  46
   5	  47
   5	  75
   5	  86
   5	  94
   5	  95
   5	 121
   5	 131
   5	 143
   5	 150
   5	 172
   5	 206
   5	 213
   5	 214
   5	 215
   5	 238
   5	 239
   5	 240
   5	 249
   5	 252
   5	 280
   5	 283
   5	 284
   5	 288
   5	 313
   5	 315
   5	 322
   5	 339
   5	 341
   5	 344
   5	 350
   5	 354
   5	 380
   5	 389
   5	 401
   5	 402
   5	 408
   5	 412
   5	 415
   5	 416
   5	 451
   5	 453
   5	 458
   5	 463
   5	 466
   5	 476
   5	 486
   5	 495
   6	  16
   6	  24
   6	  34
   6	  36
   6	  41
   6	  49
   6	  55
   6	  57
   6	  62
   6	  65
   6	  73
   6	  86
   6	 101
   6	 105
   6	 106
   6	 110
   6	 112
   6	 115
   6	 117
   6	 153
   6	 157
   6	 164
   6	 184
   6	 194
   6	 204
   6	 215
   6	 220
   6	 231
   6	 232
   6	 240
   6	 246
   6	 257
   6	 304
   6	 308
   6	 317
   6	 350
   6	 358
   6	 399
   6	 410
   6	 416
   6	 420
   6	 424
   6	 426
   6	 428
   6	 444
   6	 446
   6	 450
   6	 454
   6	 474
   6	 480
   6	 488
   6	 491
   7	   9
   7	  17
   7	  23
   7	  25
   7	  37
   7	  60
   7	  62
   7	  65
   7	  73
   7	  87
   7	 118
   7	 121
   7	 143
   7	 189
   7	 191
   7	 195
   7	 201
   7	 205
   7	 208
   7	 212
   7	 219
   7	 233
   7	 234
   7	 235
   7	 236
   7	 254
   7	 267
   7	 268
   7	 270
   7	 285
   7	 302
   7	 310
   7	 312
   7	 314
   7	 326
   7	 340
   7	 380
   7	 388
   7	 397
   7	 400
   7	 411
   7	 419
   7	 436
   7	 438
   7	 474
   7	 489
   7	 490
   7	 491
   7	 493
   8	  43
   8	  55
   8	  60
   8	 112
   8	 114
   8	 120
   8	 126
   8	 131
   8	 140
   8	 142
   8	 156
   8	 165
   8	 172
   8	 175
   8	 184
   8	 189
   8	 207
   8	 241
   8	 258
   8	 259
   8	 260
   8	 267
   8	 269
   8	 271
   8	 276
   8	 290
   8	 298
   8	 306
   8	 328
   8	 364
   8	 372
   8	 378
   8	 382
   8	 385
   8	 387
   8	 396
   8	 397
   8	 410
   8	 428
   8	 430
   8	 439
   8	 449
   8	 451
   8	 452
   8	 458
   8	 461
   8	 466
   8	 472
   8	 475
   8	 487
   8	 488
   9	  10
   9	  13
   9	  20
   9	  23
   9	  41
   9	  50
   9	  56
   9	  58
   9	  71
   9	  84
   9	  87
   9	  93
   9	 101
   9	 114
   9	 129
   9	 132
   9	 143
   9	 146
   9	 149
   9	 158
   9	 164
   9	 170
   9	 176
   9	 181
   9	 195
   9	 198
   9	 199
   9	 217
   9	 220
   9	 238
   9	 250
   9	 251
   9	 288
   9	 325
   9	 327
   9	 331
   9	 353
   9	 374
   9	 421
   9	 432
   9	 466
  10	  12
  10	  21
  10	  26
  10	  35
  10	  42
  10	  47
  10	  59
  10	  65
  10	  76
  10	  80
  10	  82
  10	 101
  10	 115
  10	 116
  10	 120
  10	 131
  10	 136
  10	 137
  10	 140
  10	 141
  10	 152
  10	 155
  10	 159
  10	 160
  10	 169
  10	 207
  10	 212
  10	 223
  10	 228
  10	 238
  10	 243
  10	 251
  10	 283
  10	 285
  10	 315
  10	 321
  10	 325
  10	 334
  10	 342
  10	 354
  10	 359
  10	 373
  10	 385
  10	 386
  10	 396
  10	 408
  10	 410
  10	 419
  10	 448
  10	 462
  10	 466
  10	 472
  10	 486
  10	 495
  11	  26
  11	  37
  11	  56
  11	  74
  11	  83
  11	  89
  11	  95
  11	  96
  11	  98
  11	 102
  11	 120
  11	 124
  11	 132
  11	 146
  11	 160
  11	 166
  11	 190
  11	 194
  11	 199
  11	 208
  11	 223
  11	 252
  11	 258
  11	 273
  11	 275
  11	 278
  11	 284
  11	 292
  11	 295
  11	 312
  11	 317
  11	 341
  11	 346
  11	 350
  11	 359
  11	 372
  11	 384
  11	 388
  11	 394
  11	 408
  11	 413
  11	 424
  11	 451
  11	 464
  11	 469
  11	 475
  11	 492
  11	 493
  11	 495
  11	 496
  11	 497
  12	  19
  12	  25
  12	  26
  12	  34
  12	  48
  12	  62
  12	  79
  12	  84
  12	 105
  12	 109
  12	 130
  12	 143
  12	 147
  12	 152
  12	 164
  12	 175
  12	 176
  12	 188
  12	 191
  12	 192
  12	 202
  12	 214
  12	 243
  12	 248
  12	 257
  12	 282
  12	 319
  12	 322
  12	 329
  12	 344
  12	 346
  12	 347
  12	 356
  12	 359
  12	 380
  12	 386
  12	 391
  12	 403
  12	 410
  12	 413
  12	 414
  12	 416
  12	 424
  12	 430
  12	 431
  12	 467
  12	 471
  12	 481
  12	 488
  12	 494
  13	  27
  13	  39
  13	  43
  13	  48
  13	  71
  13	  84
  13	 104
  13	 141
  13	 153
  13	 156
  13	 166
  13	 182
  13	 204
  13	 210
  13	 215
  13	 218
  13	 226
  13	 229
  13	 248
  13	 251
  13	 278
  13	 293
  13	 315
  13	 323
  13	 328
  13	 332
  13	 373
  13	 382
  13	 387
  13	 388
  13	 394
  13	 415
  13	 418
  13	 435
  13	 436
  13	 453
  13	 468
  13	 475
  13	 476
  13	 483
  13	 498
  14	  43
  14	  45
  14	  85
  14	 101
  14	 119
  14	 121
  14	 124
  14	 142
  14	 153
  14	 178
  14	 180
  14	 185
  14	 197
  14	 229
  14	 232
  14	 239
  14	 249
  14	 264
  14	 265
  14	 271
  14	 275
  14	 276
  14	 284
  14	 285
  14	 287
  14	 295
  14	 309
  14	 327
  14	 344
  14	 378
  14	 410
  14	 427
  14	 430
  14	 432
  14	 433
  14	 440
  14	 458
  14	 489
  14	 492
  14	 493
  15	  31
  15	  36
  15	  43
  15	  54
  15	  56
  15	  57
  15	  65
  15	 101
  15	 103
  15	 105
  15	 113
  15	 116
  15	 122
  15	 127
  15	 146
  15	 147
  15	 150
  15	 156
  15	 161
  15	 183
  15	 228
  15	 243
  15	 257
  15	 274
  15	 292
  15	 300
  15	 301
  15	 302
  15	 309
  15	 366
  15	 372
  15	 382
  15	 393
  15	 399
  15	 401
  15	 405
  15	 414
  15	 418
  15	 426
  15	 463
  15	 464
  15	 471
  15	 477
  15	 483
  16	  22
  16	  47
  16	  69
  16	  77
  16	  86
  16	  89
  16	 104
  16	 108
  16	 125
  16	 156
  16	 160
  16	 168
  16	 171
  16	 174
  16	 181
  16	 193
  16	 212
  16	 215
  16	 259
  16	 261
  16	 262
  16	 263
  16	 271
  16	 277
  16	 290
  16	 314
  16	 326
  16	 339
  16	 344
  16	 347
  16	 349
  16	 361
  16	 373
  16	 383
  16	 398
  16	 405
  16	 416
  16	 421
  16	 430
  16	 432
  16	 448
  16	 455
  16	 460
  16	 470
  16	 482
  17	  26
  17	  33
  17	  41
  17	  45
  17	  94
  17	 106
  17	 129
  17	 140
  17	 162
  17	 163
  17	 169
  17	 183
  17	 190
  17	 196
  17	 197
  17	 199
  17	 200
  17	 230
  17	 241
  17	 254
  17	 262
  17	 266
  17	 267
  17	 270
  17	 281
  17	 285
  17	 291
  17	 292
  17	 293
  17	 308
  17	 340
  17	 352
  17	 355
  17	 357
  17	 380
  17	 393
  17	 396
  17	 401
  17	 409
  17	 413
  17	 429
  17	 436
  17	 449
  17	 455
  17	 457
  17	 467
  17	 477
  17	 478
  17	 479
  17	 480
  17	 486
  17	 494
  17	 498
  18	  27
  18	  32
  18	  34
  18	  37
  18	  57
  18	  64
  18	  69
  18	  79
  18	  91
  18	  96
  18	  97
  18	  99
  18	 116
  18	 119
  18	 134
  18	 163
  18	 199
  18	 204
  18	 215
  18	 217
  18	 218
  18	 234
  18	 236
  18	 237
  18	 252
  18	 257
  18	 263
  18	 269
  18	 279
  18	 280
  18	 287
  18	 296
  18	 302
  18	 304
  18	 305
  18	 306
  18	 324
  18	 327
  18	 328
  18	 334
  18	 335
  18	 354
  18	 355
  18	 377
  18	 399
  18	 405
  18	 413
  18	 453
  18	 455
  18	 456
  18	 463
  18	 465
  18	 469
  19	  63
  19	  68
  19	  85
  19	  96
  19	 100
  19	 144
  19	 167
  19	 191
  19	 205
  19	 210
  19	 220
  19	 226
  19	 246
  19	 247
  19	 248
  19	 264
  19	 290
  19	 291
  19	 298
  19	 300
  19	 302
  19	 307
  19	 318
  19	 326
  19	 330
  19	 331
  19	 332
  19	 346
  19	 359
  19	 362
  19	 363
  19	 364
  19	 369
  19	 373
  19	 379
  19	 381
  19	 384
  19	 417
  19	 418
  19	 430
  19	 445
  19	 452
  19	 460
  19	 484
  19	 486
  19	 489
  19	 490
  19	 494
  20	  23
  20	  24
  20	  26
  20	  47
  20	  53
  20	  62
  20	  66
  20	  67
  20	  77
  20	  96
  20	 115
  20	 131
  20	 142
  20	 157
  20	 160
  20	 165
  20	 169
  20	 177
  20	 190
  20	 196
  20	 213
  20	 219
  20	 239
  20	 243
  20	 251
  20	 256
  20	 259
  20	 268
  20	 295
  20	 319
  20	 331
  20	 334
  20	 340
  20	 347
  20	 348
  20	 373
  20	 380
  20	 382
  20	 392
  20	 398
  20	 399
  20	 404
  20	 423
  20	 428
  20	 442
  20	 448
  20	 449
  20	 461
  20	 479
  20	 481
  20	 500
  21	  22
  21	  24
  21	  54
  21	  64
  21	  79
  21	  83
  21	  86
  21	  95
  21	 102
  21	 120
  21	 124
  21	 126
  21	 145
  21	 165
  21	 169
  21	 177
  21	 189
  21	 194
  21	 199
  21	 207
  21	 221
  21	 225
  21	 237
  21	 242
  21	 243
  21	 275
  21	 284
  21	 285
  21	 301
  21	 304
  21	 310
  21	 317
  21	 324
  21	 330
  21	 336
  21	 347
  21	 349
  21	 354
  21	 376
  21	 377
  21	 379
  21	 386
  21	 408
  21	 409
  21	 424
  21	 432
  21	 457
  21	 463
  21	 483
  21	 492
  22	  27
  22	  28
  22	  41
  22	  45
  22	  76
  22	  96
  22	 103
  22	 107
  22	 112
  22	 125
  22	 130
  22	 131
  22	 138
  22	 158
  22	 161
  22	 169
  22	 170
  22	 175
  22	 215
  22	 232
  22	 238
  22	 245
  22	 251
  22	 256
  22	 269
  22	 286
  22	 289
  22	 298
  22	 301
  22	 302
  22	 303
  22	 310
  22	 312
  22	 319
  22	 334
  22	 340
  22	 355
  22	 361
  22	 362
  22	 363
  22	 368
  22	 371
  22	 389
  22	 393
  22	 404
  22	 406
  22	 430
  22	 442
  22	 452
  22	 467
  22	 473
  22	 488
  23	  24
  23	  25
  23	  26
  23	  27
  23	  29
  23	  33
  23	  51
  23	  67
  23	  70
  23	  77
  23	  82
  23	  92
  23	  98
  23	  99
  23	 106
  23	 112
  23	 134
  23	 154
  23	 155
  23	 168
  23	 193
  23	 198
  23	 210
  23	 238
  23	 244
  23	 248
  23	 258
  23	 268
  23	 276
  23	 309
  23	 312
  23	 325
  23	 351
  23	 368
  23	 375
  23	 376
  23	 389
  23	 398
  23	 410
  23	 414
  23	 420
  23	 431
  23	 434
  23	 440
  23	 452
  23	 458
  23	 464
  23	 476
  23	 486
  23	 492
  23	 496
  24	  29
  24	  37
  24	  47
  24	  64
  24	  67
  24	  88
  24	  90
  24	  92
  24	 116
  24	 126
  24	 130
  24	 133
  24	 135
  24	 138
  24	 164
  24	 167
  24	 190
  24	 192
  24	 193
  24	 206
  24	 231
  24	 233
  24	 237
  24	 263
  24	 268
  24	 290
  24	 299
  24	 324
  24	 329
  24	 342
  24	 345
  24	 355
  24	 393
  24	 394
  24	 401
  24	 443
  24	 444
  24	 462
  24	 471
  24	 496
  25	  34
  25	  38
  25	  40
  25	  49
  25	  59
  25	  61
  25	  73
  25	  77
  25	  78
  25	  83
  25	  88
  25	  96
  25	  98
  25	 113
  25	 114
  25	 120
  25	 135
  25	 140
  25	 147
  25	 149
  25	 150
  25	 166
  25	 174
  25	 184
  25	 185
  25	 189
  25	 228
  25	 255
  25	 267
  25	 272
  25	 276
  25	 313
  25	 324
  25	 334
  25	 345
  25	 355
  25	 358
  25	 394
  25	 395
  25	 400
  25	 409
  25	 420
  25	 427
  25	 435
  25	 440
  25	 443
  25	 461
  25	 484
  25	 491
  26	  41
  26	  47
  26	  63
  26	  78
  26	  92
  26	  96
  26	 102
  26	 115
  26	 118
  26	 153
  26	 159
  26	 176
  26	 186
  26	 218
  26	 225
  26	 234
  26	 235
  26	 239
  26	 245
  26	 267
  26	 276
  26	 279
  26	 281
  26	 297
  26	 307
  26	 311
  26	 334
  26	 343
  26	 379
  26	 414
  26	 419
  26	 432
  26	 489
  26	 490
  27	  33
  27	  34
  27	  39
  27	  47
  27	  57
  27	  65
  27	  68
  27	  70
  27	  79
  27	  84
  27	 104
  27	 117
  27	 121
  27	 124
  27	 137
  27	 139
  27	 153
  27	 175
  27	 196
  27	 197
  27	 201
  27	 233
  27	 234
  27	 237
  27	 244
  27	 263
  27	 264
  27	 269
  27	 299
  27	 302
  27	 304
  27	 317
  27	 326
  27	 339
  27	 346
  27	 354
  27	 366
  27	 368
  27	 373
  27	 375
  27	 379
  27	 380
  27	 389
  27	 409
  27	 413
  27	 417
  27	 432
  27	 441
  27	 448
  27	 450
  27	 451
  27	 458
  27	 461
  27	 484
  27	 491
  27	 497
  27	 498
  27	 499
  28	  29
  28	  30
  28	  37
  28	  43
  28	  49
  28	  61
  28	  65
  28	  66
  28	 102
  28	 115
  28	 117
  28	 119
  28	 124
  28	 140
  28	 147
  28	 149
  28	 171
  28	 172
  28	 175
  28	 198
  28	 202
  28	 203
  28	 211
  28	 229
  28	 239
  28	 250
  28	 257
  28	 263
  28	 271
  28	 282
  28	 303
  28	 326
  28	 327
  28	 344
  28	 345
  28	 347
  28	 370
  28	 371
  28	 377
  28	 379
  28	 391
  28	 396
  28	 405
  28	 408
  28	 409
  28	 415
  28	 426
  28	 435
  28	 444
  28	 451
  28	 463
  28	 473
  28	 479
  28	 489
  29	  33
  29	  61
  29	  63
  29	  66
  29	  74
  29	  85
  29	  86
  29	  99
  29	 130
  29	 140
  29	 144
  29	 150
  29	 175
  29	 193
  29	 198
  29	 201
  29	 203
  29	 207
  29	 218
  29	 260
  29	 266
  29	 272
  29	 281
  29	 291
  29	 301
  29	 304
  29	 310
  29	 337
  29	 341
  29	 348
  29	 350
  29	 352
  29	 358
  29	 363
  29	 365
  29	 374
  29	 390
  29	 394
  29	 405
  29	 411
  29	 413
  29	 424
  29	 440
  29	 448
  29	 458
  29	 460
  29	 489
  29	 490
  29	 499
  30	  34
  30	  47
  30	  48
  30	  53
  30	  61
  30	  76
  30	  89
  30	 108
  30	 131
  30	 161
  30	 184
  30	 190
  30	 192
  30	 195
  30	 197
  30	 199
  30	 208
  30	 210
  30	 227
  30	 237
  30	 254
  30	 258
  30	 264
  30	 269
  30	 288
  30	 308
  30	 313
  30	 319
  30	 331
  30	 345
  30	 357
  30	 371
  30	 378
  30	 379
  30	 380
  30	 394
  30	 396
  30	 402
  30	 407
  30	 412
  30	 413
  30	 416
  30	 428
  30	 439
  30	 488
  30	 494
  30	 500
  31	  42
  31	  45
  31	  59
  31	  66
  31	  73
  31	  74
  31	  83
  31	  87
  31	  93
  31	 111
  31	 122
  31	 126
  31	 129
  31	 134
  31	 138
  31	 141
  31	 142
  31	 183
  31	 196
  31	 205
  31	 208
  31	 210
  31	 216
  31	 235
  31	 257
  31	 259
  31	 276
  31	 303
  31	 306
  31	 316
  31	 328
  31	 330
  31	 333
  31	 336
  31	 369
  31	 371
  31	 380
  31	 395
  31	 408
  31	 410
  31	 415
  31	 420
  31	 442
  31	 451
  31	 455
  31	 471
  31	 472
  31	 477
  31	 482
  31	 492
  32	  33
  32	  34
  32	  42
  32	  43
  32	  46
  32	  60
  32	 105
  32	 118
  32	 126
  32	 131
  32	 140
  32	 143
  32	 144
  32	 149
  32	 157
  32	 158
  32	 166
  32	 177
  32	 182
  32	 183
  32	 196
  32	 201
  32	 210
  32	 223
  32	 224
  32	 231
  32	 239
  32	 261
  32	 280
  32	 295
  32	 296
  32	 307
  32	 312
  32	 321
  32	 325
  32	 326
  32	 335
  32	 342
