 19 607
 410 840
 248 450
 180 323
 829 1004
 782 864
 260 963
 139 749
 598 1020
 461 889
 621 843
 528 696
 152 925
 110 149
 25 464
 889 956
 117 886
 445 595
 673 872
 228 928
 507 763
 121 326
 287 469
 525 839
 152 696
 41 591
 274 552
 207 438
 166 779
 111 349
 129 1017
 735 886
 216 812
 24 381
 67 978
 771 1007
 234 716
 291 998
 726 1022
 701 709
 555 727
 11 32
 212 616
 138 694
 421 1003
 637 668
 488 623
 539 770
 217 979
 663 821
 174 307
 148 949
 541 579
 547 807
 73 393
 297 919
 814 899
 730 946
 771 876
 777 799
 394 539
 199 429
 61 423
 341 865
 44 802
 88 930
 33 645
 232 767
 36 768
 290 459
 197 894
 254 949
 80 446
 136 189
 129 209
 291 368
 347 376
 168 884
 176 804
 323 537
 508 871
 114 803
 29 798
 289 753
 146 273
 221 340
 509 514
 69 357
 556 908
 765 885
 322 623
 91 341
 423 551
 662 971
 414 657
 710 967
 274 860
 43 83
 433 809
 93 174
 201 405
 498 857
 480 987
 329 540
 209 1003
 617 954
 896 982
 16 575
 106 164
 536 606
 191 628
 195 307
 136 952
 93 859
 750 891
 87 160
 147 584
 87 455
 13 314
 120 593
 884 951
 715 832
 732 932
 281 800
 426 782
 284 470
 276 978
 324 534
 227 890
 595 647
 573 968
 517 653
 136 256
 207 463
 139 949
 4 423
 348 941
 282 586
 820 1006
 219 433
 739 819
 786 873
 290 373
 563 670
 437 826
 823 939
 508 1020
 786 941
 449 855
 326 490
 53 816
 59 94
 336 666
 163 636
 570 945
 106 201
 300 781
 838 889
 550 679
 13 648
 903 1016
 720 1016
 504 534
 847 985
 739 776
 209 774
 455 468
 473 962
 400 572
 56 882
 663 749
 4 280
 612 1004
 305 343
 542 566
 153 788
 353 357
 407 697
 29 411
 371 929
 631 821
 854 947
 7 502
 617 1009
 137 694
 851 896
 376 932
 148 721
 885 1008
 126 259
 577 810
 532 804
 324 976
 112 943
 237 650
 360 990
 555 859
 63 927
 454 916
 265 444
 603 623
 339 419
 274 844
 369 842
 225 226
 643 939
 228 908
 826 897
 128 369
 24 807
 292 698
 355 837
 3 134
 226 889
 444 680
 284 417
 26 836
 248 736
 365 947
 201 437
 197 929
 637 647
 72 606
 246 852
 135 707
 213 475
 323 620
 102 852
 327 595
 223 256
 347 645
 107 926
 969 979
 149 519
 476 997
 392 683
 0 558
 360 691
 89 550
 74 499
 635 738
 96 343
 282 851
 32 718
 115 454
 428 865
 825 827
 173 690
 132 745
 93 441
 347 401
 419 706
 404 941
 185 975
 375 676
 702 873
 497 516
 205 498
 365 414
 738 855
 419 585
 218 951
 374 538
 22 460
 354 719
 51 602
 814 998
 573 720
 444 815
 104 1018
 394 640
 909 971
 327 606
 518 685
 245 414
 169 527
 166 309
 594 939
 220 391
 681 833
 114 834
 334 860
 219 741
 100 246
 221 415
 178 508
 174 605
 626 673
 736 780
 745 848
 66 456
 125 1011
 138 624
 155 730
 120 696
 321 448
 709 856
 290 975
 3 700
 238 677
 171 723
 582 856
 660 902
 627 796
 834 902
 604 988
 614 869
 379 709
 109 329
 100 694
 845 917
 507 671
 35 593
 237 243
 250 392
 281 766
 21 429
 229 982
 153 400
 119 1006
 677 895
 385 389
 396 710
 346 586
 950 1019
 78 830
 199 584
 133 813
 559 699
 170 451
 138 754
 313 475
 345 387
 125 718
 197 850
 698 900
 17 709
 350 447
 643 664
 325 424
 164 570
 177 439
 664 673
 865 914
 462 753
 135 949
 46 747
 496 1012
 639 929
 157 337
 524 630
 814 886
 288 802
 115 599
 409 636
 174 498
 564 875
 622 1001
 332 576
 585 886
 146 772
 643 775
 48 76
 116 293
 493 560
 109 978
 179 561
 71 858
 433 1006
 285 515
 74 596
 321 490
 532 887
 42 208
 28 498
 410 855
 180 304
 614 962
 258 777
 372 876
 745 857
 380 885
 90 612
 68 617
 12 522
 225 616
 167 421
 378 928
 289 922
 99 217
 306 344
 210 788
 668 734
 274 584
 409 920
 234 551
 284 635
 658 664
 172 707
 301 723
 0 822
 138 707
 731 902
 441 867
 915 966
 50 162
 242 870
 20 683
 128 630
 365 484
 105 706
 225 652
 118 783
 151 545
 901 908
 38 769
 6 266
 262 893
 614 934
 331 370
 341 382
 370 690
 258 819
 332 669
 521 627
 389 968
 181 628
 193 235
 591 811
 62 332
 559 588
 120 661
 345 786
 222 525
 236 604
 105 213
 518 612
 552 560
 158 922
 143 389
 485 959
 37 571
 95 625
 352 496
 208 288
 62 394
 396 605
 413 832
 346 999
 150 403
 389 804
 127 595
 484 773
 348 460
 154 753
 83 908
 135 998
 180 592
 0 413
 719 727
 764 842
 573 643
 144 323
 457 880
 116 596
 741 767
 318 824
 560 952
 145 885
 521 953
 190 492
 79 742
 206 417
 900 912
 228 839
 318 791
 366 859
 7 509
 790 866
 158 758
 155 592
 495 559
 523 626
 846 983
 798 999
 90 290
 566 849
 71 675
 827 877
 421 624
 68 437
 13 101
 787 875
 264 864
 197 721
 100 380
 385 765
 157 901
 230 976
 504 936
 30 662
 255 531
 660 772
 586 874
 123 451
 214 316
 250 741
 605 681
 188 552
 209 691
 59 296
 478 490
 225 541
 238 606
 382 677
 216 272
 167 867
 508 669
 65 791
 200 384
 87 805
 367 447
 410 729
 134 345
 216 503
 101 463
 297 913
 880 976
 43 110
 374 453
 751 915
 365 790
 523 907
 903 929
 119 282
 199 560
 239 694
 356 608
 599 850
 405 510
 264 514
 261 266
 294 934
 449 612
 571 629
 676 901
 38 261
 88 675
 719 945
 340 370
 265 1015
 132 945
 24 606
 386 851
 589 899
 267 397
 81 484
 154 966
 610 687
 533 916
 682 890
 145 441
 613 985
 244 469
 183 612
 111 196
 226 779
 97 994
 238 403
 11 880
 537 993
 97 351
 301 774
 601 856
 493 550
 16 51
 730 919
 771 858
 430 634
 413 770
 377 645
 783 967
 419 846
 180 359
 263 886
 358 691
 761 947
 695 925
 395 625
 451 717
 311 890
 507 600
 252 504
 117 836
 371 470
 185 349
 614 907
 594 718
 236 985
 3 165
 391 797
 78 779
 523 969
 60 784
 103 635
 699 703
 129 914
 284 693
 448 853
 585 728
 904 978
 395 476
 373 947
 439 849
 15 131
 106 472
 213 284
 725 826
 590 879
 833 844
 267 281
 359 779
 749 858
 418 897
 656 1022
 257 528
 33 545
 172 486
 328 808
 106 205
 595 754
 416 919
 324 415
 64 662
 287 741
 79 83
 783 819
 396 505
 10 685
 500 617
 70 848
 21 734
 336 707
 129 320
 818 864
 363 1019
 338 466
 406 697
 783 911
 327 540
 216 283
 313 826
 216 972
 269 914
 78 974
 583 788
 300 695
 235 245
 44 91
 783 1021
 599 971
 510 589
 413 607
 110 722
 540 644
 49 705
 343 945
 569 720
 41 474
 194 752
 273 943
 20 678
 320 646
 236 662
 74 79
 162 680
 678 1014
 661 802
 160 373
 383 426
 300 611
 761 809
 871 923
 304 763
 383 650
 273 324
 613 771
 471 606
 285 614
 158 635
 203 450
 316 477
 647 691
 244 585
 471 960
 401 1008
 243 680
 533 606
 143 922
 752 785
 266 657
 131 999
 585 797
 195 455
 226 464
 445 644
 100 858
 32 134
 81 631
 374 757
 293 631
 51 283
 590 955
 598 607
 8 312
 668 797
 418 991
 186 895
 894 977
 111 476
 656 968
 247 571
 7 1004
 288 908
 724 747
 75 221
 0 40
 109 212
 205 604
 165 431
 103 573
 580 946
 494 972
 697 887
 997 1008
 132 617
 336 548
 165 466
 373 734
 291 494
 640 944
 185 561
 50 265
 176 737
 524 1009
 636 710
 499 932
 99 358
 36 286
 147 626
 422 428
 35 782
 29 947
 60 1016
 337 835
 155 797
 33 131
 435 757
 411 886
 56 228
 277 679
 330 746
 241 541
 925 957
 570 792
 114 272
 448 868
 635 994
 13 769
 258 763
 147 834
 500 762
 460 670
 469 551
 589 945
 282 371
 140 241
 257 960
 420 778
 288 874
 284 510
 698 706
 65 732
 205 339
 559 593
 199 420
 309 710
 527 649
 157 786
 693 956
 466 554
 642 797
 35 401
 275 888
 535 912
 355 652
 696 877
 706 788
 81 131
 38 940
 42 970
 362 549
 552 879
 644 795
 406 435
 677 803
 542 775
 600 984
 239 911
 147 394
 845 999
 824 997
 914 999
 60 455
 24 160
 295 364
 104 884
 367 382
 116 996
 16 1002
 218 948
 208 1000
 224 814
 606 852
 655 791
 172 595
 119 567
 354 411
 301 994
 337 727
 411 589
 432 983
 389 862
 231 377
 737 881
 796 994
 65 244
 68 725
 456 764
 370 929
 374 483
 99 560
 581 985
 611 961
 71 513
 129 199
 100 665
 589 620
 178 411
 96 555
 354 787
 100 301
 112 336
 234 889
 451 939
 211 520
 576 942
 372 916
 96 482
 389 875
 280 341
 2 509
 455 1021
 108 203
 243 796
 374 863
 65 464
 210 370
 398 533
 111 879
 197 801
 130 618
 539 744
 147 375
 839 911
 797 1004
 419 737
 304 945
 184 848
 319 472
 442 901
 250 819
 106 573
 273 467
 45 992
 22 574
 225 614
 649 773
 332 573
 170 759
 315 400
 196 273
 316 665
 142 877
 181 829
 81 541
 28 198
 645 714
 484 484
 340 951
 178 498
 181 598
 555 778
 414 955
 142 827
 432 1011
 381 632
 56 449
 872 903
 143 965
 631 1001
 288 308
 87 974
 541 930
 51 473
 437 772
 192 891
 154 468
 378 389
 273 856
 312 964
 160 241
 337 584
 73 740
 350 415
 329 364
 176 739
 270 416
 343 573
 312 416
 171 412
 97 178
 108 814
 421 840
 2 632
 143 785
 341 707
 496 754
 93 869
 120 662
 210 519
 177 823
 26 760
 109 644
 26 89
 243 700
 595 623
 590 658
 121 608
 347 804
 358 404
 383 492
 387 658
 51 205
 543 561
 481 658
 268 623
 231 987
 839 866
 606 813
 65 720
 88 272
 301 383
 165 219
 408 434
 204 944
 4 1008
 174 947
 40 910
 241 394
 334 411
 397 870
 516 726
 29 271
 170 974
 203 665
 219 479
 110 534
 468 811
 695 765
 130 665
 120 637
 351 640
 110 184
 710 978
 190 598
 558 767
 89 763
 652 717
 293 318
 159 979
 887 924
 315 504
 339 808
 360 377
 601 1007
 796 797
 52 298
 650 724
 273 640
 38 679
 193 482
 214 560
 45 122
 534 689
 231 510
 321 348
 341 834
 434 544
 326 614
 931 1013
 151 484
 122 1011
 82 102
 89 750
 79 113
 155 853
 265 513
 115 849
 64 395
 247 835
 189 505
 54 292
 126 468
 19 1007
 709 724
 637 702
 169 196
 208 656
 185 645
 96 278
 131 392
 830 860
 169 842
 102 604
 95 108
 907 930
 91 817
 423 583
 870 887
 5 58
 73 856
 140 744
 225 827
 718 1005
 4 527
 692 918
 66 839
 328 365
 261 551
 335 847
 809 985
 473 662
 217 915
 797 830
 395 777
 99 893
 538 871
 255 722
 255 584
 641 867
 241 626
 311 686
 522 714
 280 511
 43 351
 653 987
 55 974
 5 407
 42 615
 49 357
 587 870
 885 952
 152 427
 337 533
 146 990
 63 345
 293 541
 168 945
 362 497
 103 223
 267 312
 447 1013
 142 288
 121 193
 373 833
 36 762
 25 972
 50 72
 524 920
 147 707
 394 519
 92 948
 456 526
 46 227
 35 209
 61 151
 181 629
 429 524
 506 519
 110 431
 679 862
 234 659
 877 946
 577 939
 462 594
 89 1019
 101 376
 184 584
 34 690
 523 986
 139 620
 360 420
 177 894
 972 977
 223 970
 586 816
 139 605
 546 714
 460 753
 295 368
 522 770
 377 1007
 75 942
 51 500
 937 1018
 91 643
 272 319
 781 832
 260 806
 515 915
 144 593
 382 839
 267 664
 150 572
 219 642
 72 904
 294 729
 564 737
 319 344
 516 917
 415 755
 203 677
 662 775
 298 636
 187 735
 310 969
 435 883
 594 791
 83 793
 197 825
 301 345
 367 600
 315 947
 154 940
 629 632
 633 939
 416 798
 327 654
 96 701
 502 513
 380 431
 118 365
 171 474
 15 836
 85 202
 106 679
 491 606
 256 470
 186 593
 12 219
 811 950
 381 431
 790 799
 34 372
 810 994
 324 890
 804 830
 172 851
 240 721
 198 367
 262 432
 393 540
 77 696
 393 469
 521 834
 110 1016
 164 284
 64 500
 892 970
 141 235
 421 514
 87 967
 734 977
 111 515
 848 994
 594 755
 818 957
 490 978
 28 803
 309 794
 359 369
 554 814
 197 540
 127 171
 62 83
 202 842
 219 649
 739 843
 166 864
 31 755
 382 918
 825 859
 21 737
 492 829
 371 809
 355 875
 169 250
 253 663
 744 820
 122 279
 553 840
 237 828
 655 815
 36 961
 606 997
 766 810
 512 979
 733 902
 67 287
 16 797
 282 963
 262 1021
 233 485
 267 337
 823 893
 299 323
 475 532
 511 631
 270 476
 80 270
 447 483
 373 742
 43 155
 358 727
 916 1019
 290 535
 288 833
 278 789
 441 580
 813 1000
 792 935
 273 342
 474 948
 648 773
 225 342
 250 594
 574 778
 139 541
 158 327
 570 990
 42 981
 327 665
 492 822
 118 339
 25 173
 377 490
 131 884
 980 1009
 249 851
 161 549
 444 876
 519 729
 165 956
 596 1018
 272 354
 488 685
 167 545
 833 865
 87 201
 280 324
 6 865
 370 767
 216 572
 61 1012
 187 503
 458 633
 239 797
 28 1016
 152 387
 466 661
 84 262
 277 631
 283 922
 448 985
 366 387
 805 821
 7 376
 336 459
 651 1004
 310 386
 517 785
 762 893
 590 901
 81 846
 110 233
 30 620
 771 866
 128 861
 300 684
 236 895
 627 957
 0 254
 413 785
 603 930
 1010 1011
 187 228
 21 63
 504 734
 613 657
 38 719
 143 897
 726 1001
 529 749
 236 949
 406 461
 175 626
 267 706
 498 905
 808 950
 47 947
 772 906
 254 497
 374 646
 328 428
 200 392
 492 741
 2 18
 197 221
 229 505
 362 612
 155 157
 442 657
 305 395
 328 344
 515 624
 11 825
 434 655
 131 953
 886 996
 935 956
 510 981
 157 949
 67 568
 203 375
 79 301
 79 602
 11 225
 133 503
 186 926
 315 580
 544 805
 171 637
 316 557
 250 285
 155 743
 29 795
 72 126
 75 97
 206 550
 267 458
 758 857
 32 690
 40 198
 286 662
 123 587
 291 468
 575 964
 689 772
 157 884
 703 829
 211 360
 90 538
 585 946
 223 862
 711 785
 824 1011
 201 803
 732 815
 48 375
 629 967
 579 635
 318 711
 293 968
 5 609
 55 476
 38 430
 264 561
 193 634
 62 322
 16 189
 194 267
 394 415
 20 100
 632 782
 52 455
 669 901
 270 626
 750 975
 32 819
 407 761
 774 859
 120 713
 65 75
 508 855
 710 808
 36 700
 908 931
 62 453
 442 830
 530 588
 1 384
 717 724
 112 602
 107 149
 269 590
 67 1000
 401 873
 26 261
 411 703
 749 1003
 525 937
 432 813
 58 568
 17 214
 863 985
 205 220
 282 391
 273 708
 431 555
 125 734
